date,SACTMIN,Ride
2017-07-25,30.333333333333332,Soarin
2017-07-26,9.0,Soarin
2017-07-27,24.6,Soarin
2017-07-28,15.333333333333334,Soarin
2017-07-29,46.0,Soarin
2017-07-30,,Soarin
2017-07-31,44.333333333333336,Soarin
2017-08-01,30.25,Soarin
2017-08-02,34.0,Soarin
2017-08-03,,Soarin
2017-08-04,16.5,Soarin
2017-08-05,,Soarin
2017-08-06,36.75,Soarin
2017-08-07,34.714285714285715,Soarin
2017-08-08,,Soarin
2017-08-09,20.5,Soarin
2017-08-10,17.75,Soarin
2017-08-11,29.333333333333332,Soarin
2017-08-12,37.5,Soarin
2017-08-13,29.0,Soarin
2017-08-14,18.0,Soarin
2017-08-15,19.75,Soarin
2017-08-16,22.333333333333332,Soarin
2017-08-17,26.428571428571427,Soarin
2017-08-18,16.166666666666668,Soarin
2017-08-19,42.5,Soarin
2017-08-20,18.0,Soarin
2017-08-21,18.0,Soarin
2017-08-22,28.0,Soarin
2017-08-23,28.571428571428573,Soarin
2017-08-24,24.5,Soarin
2017-08-25,,Soarin
2017-08-26,24.0,Soarin
2017-08-27,24.0,Soarin
2017-08-28,23.75,Soarin
2017-08-29,13.25,Soarin
2017-08-30,17.11111111111111,Soarin
2017-08-31,14.666666666666666,Soarin
2017-09-01,17.8,Soarin
2017-09-02,26.25,Soarin
2017-09-03,23.5,Soarin
2017-09-04,19.8,Soarin
2017-09-05,14.333333333333334,Soarin
2017-09-06,15.25,Soarin
2017-09-07,6.0,Soarin
2017-09-08,16.555555555555557,Soarin
2017-09-09,11.5,Soarin
2017-09-10,,Soarin
2017-09-11,,Soarin
2017-09-12,12.5,Soarin
2017-09-13,9.5,Soarin
2017-09-14,13.0,Soarin
2017-09-15,16.0,Soarin
2017-09-16,15.25,Soarin
2017-09-17,24.666666666666668,Soarin
2017-09-18,16.0,Soarin
2017-09-19,19.857142857142858,Soarin
2017-09-20,30.666666666666668,Soarin
2017-09-21,27.5,Soarin
2017-09-22,35.0,Soarin
2017-09-23,19.0,Soarin
2017-09-24,26.333333333333332,Soarin
2017-09-25,14.5,Soarin
2017-09-26,19.25,Soarin
2017-09-27,23.0,Soarin
2017-09-28,17.857142857142858,Soarin
2017-09-29,,Soarin
2017-09-30,30.0,Soarin
2017-10-01,37.0,Soarin
2017-10-02,44.333333333333336,Soarin
2017-10-03,25.75,Soarin
2017-10-04,18.0,Soarin
2017-10-05,18.0,Soarin
2017-10-06,21.6,Soarin
2017-10-07,,Soarin
2017-10-08,38.0,Soarin
2017-10-09,48.0,Soarin
2017-10-10,24.5,Soarin
2017-10-11,14.0,Soarin
2017-10-12,27.285714285714285,Soarin
2017-10-13,36.2,Soarin
2017-10-14,27.25,Soarin
2017-10-15,24.0,Soarin
2017-10-16,27.5,Soarin
2017-10-17,23.6,Soarin
2017-10-18,22.77777777777778,Soarin
2017-10-19,43.5,Soarin
2017-10-20,36.333333333333336,Soarin
2017-10-21,47.333333333333336,Soarin
2017-10-22,32.0,Soarin
2017-10-23,27.333333333333332,Soarin
2017-10-24,22.166666666666668,Soarin
2017-10-25,32.0,Soarin
2017-10-26,25.5,Soarin
2017-10-27,35.333333333333336,Soarin
2017-10-28,35.666666666666664,Soarin
2017-10-29,,Soarin
2017-10-30,23.0,Soarin
2017-10-31,25.0,Soarin
2017-11-01,25.666666666666668,Soarin
2017-11-02,25.75,Soarin
2017-11-03,23.0,Soarin
2017-11-04,28.5,Soarin
2017-11-05,21.0,Soarin
2017-11-06,36.0,Soarin
2017-11-07,26.0,Soarin
2017-11-08,48.333333333333336,Soarin
2017-11-09,35.75,Soarin
2017-11-10,38.6,Soarin
2017-11-11,23.0,Soarin
2017-11-12,14.0,Soarin
2017-11-13,32.75,Soarin
2017-11-14,21.714285714285715,Soarin
2017-11-15,19.75,Soarin
2017-11-16,43.0,Soarin
2017-11-17,13.666666666666666,Soarin
2017-11-18,22.0,Soarin
2017-11-19,68.5,Soarin
2017-11-20,24.0,Soarin
2017-11-21,44.8,Soarin
2017-11-22,7.0,Soarin
2017-11-23,28.75,Soarin
2017-11-24,26.5,Soarin
2017-11-25,,Soarin
2017-11-26,,Soarin
2017-11-27,9.0,Soarin
2017-11-28,15.333333333333334,Soarin
2017-11-29,25.25,Soarin
2017-11-30,19.636363636363637,Soarin
2017-12-01,10.5,Soarin
2017-12-02,30.6,Soarin
2017-12-03,34.166666666666664,Soarin
2017-12-04,29.25,Soarin
2017-12-05,16.5,Soarin
2017-12-06,29.3,Soarin
2017-12-07,26.25,Soarin
2017-12-08,8.5,Soarin
2017-12-09,32.666666666666664,Soarin
2017-12-10,32.90909090909091,Soarin
2017-12-11,,Soarin
2017-12-12,,Soarin
2017-12-13,18.8,Soarin
2017-12-14,,Soarin
2017-12-15,41.0,Soarin
2017-12-16,22.4,Soarin
2017-12-17,38.333333333333336,Soarin
2017-12-18,45.0,Soarin
2017-12-19,31.666666666666668,Soarin
2017-12-20,,Soarin
2017-12-21,19.0,Soarin
2017-12-22,38.0,Soarin
2017-12-23,23.0,Soarin
2017-12-24,40.0,Soarin
2017-12-25,,Soarin
2017-12-26,,Soarin
2017-12-27,28.333333333333332,Soarin
2017-12-28,24.0,Soarin
2017-12-29,,Soarin
2017-12-30,22.5,Soarin
2017-12-31,39.0,Soarin
2018-01-01,46.6,Soarin
2018-01-02,29.333333333333332,Soarin
2018-01-03,41.8,Soarin
2018-01-04,22.833333333333332,Soarin
2018-01-05,37.0,Soarin
2018-01-06,51.0,Soarin
2018-01-07,46.0,Soarin
2018-01-08,45.4,Soarin
2018-01-09,25.666666666666668,Soarin
2018-01-10,27.0,Soarin
2018-01-11,23.5,Soarin
2018-01-12,23.666666666666668,Soarin
2018-01-13,34.6,Soarin
2018-01-14,32.714285714285715,Soarin
2018-01-15,21.5,Soarin
2018-01-16,31.0,Soarin
2018-01-17,23.5,Soarin
2018-01-18,30.125,Soarin
2018-01-19,17.5,Soarin
2018-01-20,31.0,Soarin
2018-01-21,31.25,Soarin
2018-01-22,29.333333333333332,Soarin
2018-01-23,17.75,Soarin
2018-01-24,20.0,Soarin
2018-01-25,11.5,Soarin
2018-01-26,41.285714285714285,Soarin
2018-01-27,34.333333333333336,Soarin
2018-01-28,23.0,Soarin
2018-01-29,26.714285714285715,Soarin
2018-01-30,18.2,Soarin
2018-01-31,16.5,Soarin
2018-02-01,19.5,Soarin
2018-02-02,24.0,Soarin
2018-02-03,32.0,Soarin
2018-02-04,25.2,Soarin
2018-02-05,33.25,Soarin
2018-02-06,31.5,Soarin
2018-02-07,,Soarin
2018-02-08,17.333333333333332,Soarin
2018-02-09,,Soarin
2018-02-10,42.0,Soarin
2018-02-11,46.0,Soarin
2018-02-12,12.5,Soarin
2018-02-13,7.0,Soarin
2018-02-14,29.0,Soarin
2018-02-15,33.0,Soarin
2018-02-16,33.6,Soarin
2018-02-17,49.5,Soarin
2018-02-18,41.333333333333336,Soarin
2018-02-19,44.4,Soarin
2018-02-20,,Soarin
2018-02-21,44.5,Soarin
2018-02-22,12.5,Soarin
2018-02-23,28.333333333333332,Soarin
2018-02-24,6.666666666666667,Soarin
2018-02-25,3.0,Soarin
2018-02-26,31.714285714285715,Soarin
2018-02-27,18.4,Soarin
2018-02-28,32.5,Soarin
2018-03-01,17.5,Soarin
2018-03-02,29.0,Soarin
2018-03-03,27.166666666666668,Soarin
2018-03-04,35.333333333333336,Soarin
2018-03-05,26.285714285714285,Soarin
2018-03-06,35.0,Soarin
2018-03-07,31.666666666666668,Soarin
2018-03-08,27.0,Soarin
2018-03-09,41.0,Soarin
2018-03-10,34.666666666666664,Soarin
2018-03-11,50.0,Soarin
2018-03-12,34.25,Soarin
2018-03-13,22.0,Soarin
2018-03-14,61.0,Soarin
2018-03-15,27.285714285714285,Soarin
2018-03-16,,Soarin
2018-03-17,34.0,Soarin
2018-03-18,31.0,Soarin
2018-03-19,30.142857142857142,Soarin
2018-03-20,21.75,Soarin
2018-03-21,34.0,Soarin
2018-03-22,12.0,Soarin
2018-03-23,32.333333333333336,Soarin
2018-03-24,22.0,Soarin
2018-03-25,15.0,Soarin
2018-03-26,53.0,Soarin
2018-03-27,71.0,Soarin
2018-03-28,50.5,Soarin
2018-03-29,36.666666666666664,Soarin
2018-03-30,,Soarin
2018-03-31,,Soarin
2018-04-01,56.0,Soarin
2018-04-02,37.666666666666664,Soarin
2018-04-03,39.5,Soarin
2018-04-04,38.25,Soarin
2018-04-05,34.0,Soarin
2018-04-06,31.0,Soarin
2018-04-07,42.8,Soarin
2018-04-08,30.4,Soarin
2018-04-09,30.0,Soarin
2018-04-10,22.4,Soarin
2018-04-11,28.333333333333332,Soarin
2018-04-12,,Soarin
2018-04-13,23.0,Soarin
2018-04-14,35.46153846153846,Soarin
2018-04-15,17.666666666666668,Soarin
2018-04-16,29.5,Soarin
2018-04-17,25.6,Soarin
2018-04-18,15.6,Soarin
2018-04-19,13.0,Soarin
2018-04-20,15.333333333333334,Soarin
2018-04-21,28.75,Soarin
2018-04-22,13.5,Soarin
2018-04-23,19.0,Soarin
2018-04-24,32.0,Soarin
2018-04-25,13.0,Soarin
2018-04-26,37.63636363636363,Soarin
2018-04-27,,Soarin
2018-04-28,27.5,Soarin
2018-04-29,22.666666666666668,Soarin
2018-04-30,23.142857142857142,Soarin
2018-05-01,17.5,Soarin
2018-05-02,27.0,Soarin
2018-05-03,9.0,Soarin
2018-05-04,32.0,Soarin
2018-05-05,,Soarin
2018-05-06,22.333333333333332,Soarin
2018-05-07,26.333333333333332,Soarin
2018-05-08,28.0,Soarin
2018-05-09,17.333333333333332,Soarin
2018-05-10,16.8,Soarin
2018-05-11,30.666666666666668,Soarin
2018-05-12,,Soarin
2018-05-13,27.5,Soarin
2018-05-14,32.75,Soarin
2018-05-15,12.5,Soarin
2018-05-16,25.714285714285715,Soarin
2018-05-17,10.0,Soarin
2018-05-18,21.75,Soarin
2018-05-19,32.75,Soarin
2018-05-20,34.0,Soarin
2018-05-21,27.4,Soarin
2018-05-22,19.5,Soarin
2018-05-23,16.0,Soarin
2018-05-24,19.4,Soarin
2018-05-25,28.8,Soarin
2018-05-26,33.625,Soarin
2018-05-27,42.0,Soarin
2018-05-28,38.2,Soarin
2018-05-29,33.5,Soarin
2018-05-30,24.0,Soarin
2018-05-31,23.833333333333332,Soarin
2018-06-01,19.5,Soarin
2018-06-02,18.5,Soarin
2018-06-03,34.0,Soarin
2018-06-04,29.0,Soarin
2018-06-05,28.666666666666668,Soarin
2018-06-06,13.0,Soarin
2018-06-07,26.666666666666668,Soarin
2018-06-08,28.25,Soarin
2018-06-09,28.5,Soarin
2018-06-10,36.8,Soarin
2018-06-11,20.0,Soarin
2018-06-12,29.625,Soarin
2018-06-13,,Soarin
2018-06-14,30.7,Soarin
2018-06-15,31.666666666666668,Soarin
2018-06-16,36.77777777777778,Soarin
2018-06-17,,Soarin
2018-06-18,30.666666666666668,Soarin
2018-06-19,31.5,Soarin
2018-06-20,18.0,Soarin
2018-06-21,25.5,Soarin
2018-06-22,24.5,Soarin
2018-06-23,48.0,Soarin
2018-06-24,22.5,Soarin
2018-06-25,37.666666666666664,Soarin
2018-06-26,36.57142857142857,Soarin
2018-06-27,25.0,Soarin
2018-06-28,24.833333333333332,Soarin
2018-06-29,33.0,Soarin
2018-06-30,,Soarin
2018-07-01,33.0,Soarin
2018-07-02,33.75,Soarin
2018-07-03,9.25,Soarin
2018-07-04,39.333333333333336,Soarin
2018-07-05,22.0,Soarin
2018-07-06,21.5,Soarin
2018-07-07,20.0,Soarin
2018-07-08,15.0,Soarin
2018-07-09,26.0,Soarin
2018-07-10,8.75,Soarin
2018-07-11,31.75,Soarin
2018-07-12,14.545454545454545,Soarin
2018-07-13,22.0,Soarin
2018-07-14,17.125,Soarin
2018-07-15,24.5,Soarin
2018-07-16,12.0,Soarin
2018-07-17,40.5,Soarin
2018-07-18,24.333333333333332,Soarin
2018-07-19,,Soarin
2018-07-20,20.4,Soarin
2018-07-21,10.0,Soarin
2018-07-22,15.0,Soarin
2018-07-23,30.0,Soarin
2018-07-24,14.666666666666666,Soarin
2018-07-25,14.0,Soarin
2018-07-26,12.75,Soarin
2018-07-27,21.5,Soarin
2018-07-28,7.0,Soarin
2018-07-29,31.333333333333332,Soarin
2018-07-30,24.0,Soarin
2015-01-01,11.5,Splash Mountain
2015-01-02,1.0,Splash Mountain
2015-01-03,37.333333333333336,Splash Mountain
2015-01-04,16.0,Splash Mountain
2015-01-05,,Splash Mountain
2015-01-06,,Splash Mountain
2015-01-07,,Splash Mountain
2015-01-08,,Splash Mountain
2015-01-09,,Splash Mountain
2015-01-10,,Splash Mountain
2015-01-11,,Splash Mountain
2015-01-12,,Splash Mountain
2015-01-13,,Splash Mountain
2015-01-14,,Splash Mountain
2015-01-15,,Splash Mountain
2015-01-16,,Splash Mountain
2015-01-17,,Splash Mountain
2015-01-18,,Splash Mountain
2015-01-19,,Splash Mountain
2015-01-20,,Splash Mountain
2015-01-21,,Splash Mountain
2015-01-22,,Splash Mountain
2015-01-23,,Splash Mountain
2015-01-24,,Splash Mountain
2015-01-25,,Splash Mountain
2015-01-26,,Splash Mountain
2015-01-27,,Splash Mountain
2015-01-28,,Splash Mountain
2015-01-29,,Splash Mountain
2015-01-30,,Splash Mountain
2015-01-31,,Splash Mountain
2015-02-01,11.4,Splash Mountain
2015-02-02,,Splash Mountain
2015-02-03,2.5,Splash Mountain
2015-02-04,5.0,Splash Mountain
2015-02-05,3.0,Splash Mountain
2015-02-06,14.0,Splash Mountain
2015-02-07,31.0,Splash Mountain
2015-02-08,14.5,Splash Mountain
2015-02-09,3.0,Splash Mountain
2015-02-10,,Splash Mountain
2015-02-11,14.5,Splash Mountain
2015-02-12,15.5,Splash Mountain
2015-02-13,3.5,Splash Mountain
2015-02-14,,Splash Mountain
2015-02-15,,Splash Mountain
2015-02-16,14.2,Splash Mountain
2015-02-17,,Splash Mountain
2015-02-18,14.0,Splash Mountain
2015-02-19,,Splash Mountain
2015-02-20,15.0,Splash Mountain
2015-02-21,18.5,Splash Mountain
2015-02-22,35.0,Splash Mountain
2015-02-23,39.0,Splash Mountain
2015-02-24,18.666666666666668,Splash Mountain
2015-02-25,12.666666666666666,Splash Mountain
2015-02-26,8.333333333333334,Splash Mountain
2015-02-27,1.0,Splash Mountain
2015-02-28,3.0,Splash Mountain
2015-03-01,19.25,Splash Mountain
2015-03-02,21.5,Splash Mountain
2015-03-03,17.0,Splash Mountain
2015-03-04,11.0,Splash Mountain
2015-03-05,21.333333333333332,Splash Mountain
2015-03-06,,Splash Mountain
2015-03-07,13.0,Splash Mountain
2015-03-08,,Splash Mountain
2015-03-09,,Splash Mountain
2015-03-10,11.0,Splash Mountain
2015-03-11,22.0,Splash Mountain
2015-03-12,16.0,Splash Mountain
2015-03-13,4.0,Splash Mountain
2015-03-14,8.5,Splash Mountain
2015-03-15,18.0,Splash Mountain
2015-03-16,20.666666666666668,Splash Mountain
2015-03-17,14.0,Splash Mountain
2015-03-18,23.0,Splash Mountain
2015-03-19,,Splash Mountain
2015-03-20,26.0,Splash Mountain
2015-03-21,24.5,Splash Mountain
2015-03-22,45.5,Splash Mountain
2015-03-23,18.0,Splash Mountain
2015-03-24,8.0,Splash Mountain
2015-03-25,18.4,Splash Mountain
2015-03-26,40.0,Splash Mountain
2015-03-27,25.0,Splash Mountain
2015-03-28,13.0,Splash Mountain
2015-03-29,,Splash Mountain
2015-03-30,,Splash Mountain
2015-03-31,49.666666666666664,Splash Mountain
2015-04-01,28.5,Splash Mountain
2015-04-02,20.333333333333332,Splash Mountain
2015-04-03,15.11111111111111,Splash Mountain
2015-04-04,11.0,Splash Mountain
2015-04-05,8.333333333333334,Splash Mountain
2015-04-06,12.333333333333334,Splash Mountain
2015-04-07,49.5,Splash Mountain
2015-04-08,20.0,Splash Mountain
2015-04-09,20.75,Splash Mountain
2015-04-10,22.0,Splash Mountain
2015-04-11,37.166666666666664,Splash Mountain
2015-04-12,38.0,Splash Mountain
2015-04-13,22.4,Splash Mountain
2015-04-14,8.0,Splash Mountain
2015-04-15,29.25,Splash Mountain
2015-04-16,25.0,Splash Mountain
2015-04-17,,Splash Mountain
2015-04-18,7.0,Splash Mountain
2015-04-19,21.0,Splash Mountain
2015-04-20,7.5,Splash Mountain
2015-04-21,3.0,Splash Mountain
2015-04-22,16.0,Splash Mountain
2015-04-23,17.166666666666668,Splash Mountain
2015-04-24,23.5,Splash Mountain
2015-04-25,,Splash Mountain
2015-04-26,,Splash Mountain
2015-04-27,,Splash Mountain
2015-04-28,18.0,Splash Mountain
2015-04-29,19.0,Splash Mountain
2015-04-30,26.5,Splash Mountain
2015-05-01,8.0,Splash Mountain
2015-05-02,7.0,Splash Mountain
2015-05-03,14.666666666666666,Splash Mountain
2015-05-04,16.5,Splash Mountain
2015-05-05,,Splash Mountain
2015-05-06,17.6,Splash Mountain
2015-05-07,14.666666666666666,Splash Mountain
2015-05-08,17.666666666666668,Splash Mountain
2015-05-09,15.285714285714286,Splash Mountain
2015-05-10,9.0,Splash Mountain
2015-05-11,33.5,Splash Mountain
2015-05-12,20.0,Splash Mountain
2015-05-13,30.0,Splash Mountain
2015-05-14,,Splash Mountain
2015-05-15,21.0,Splash Mountain
2015-05-16,37.666666666666664,Splash Mountain
2015-05-17,,Splash Mountain
2015-05-18,9.5,Splash Mountain
2015-05-19,13.0,Splash Mountain
2015-05-20,15.0,Splash Mountain
2015-05-21,12.0,Splash Mountain
2015-05-22,11.777777777777779,Splash Mountain
2015-05-23,7.0,Splash Mountain
2015-05-24,19.333333333333332,Splash Mountain
2015-05-25,23.5,Splash Mountain
2015-05-26,,Splash Mountain
2015-05-27,20.727272727272727,Splash Mountain
2015-05-28,35.0,Splash Mountain
2015-05-29,10.166666666666666,Splash Mountain
2015-05-30,13.0,Splash Mountain
2015-05-31,14.5,Splash Mountain
2015-06-01,23.0,Splash Mountain
2015-06-02,12.0,Splash Mountain
2015-06-03,21.0,Splash Mountain
2015-06-04,21.0,Splash Mountain
2015-06-05,15.0,Splash Mountain
2015-06-06,28.0,Splash Mountain
2015-06-07,26.875,Splash Mountain
2015-06-08,22.8,Splash Mountain
2015-06-09,15.333333333333334,Splash Mountain
2015-06-10,29.333333333333332,Splash Mountain
2015-06-11,19.333333333333332,Splash Mountain
2015-06-12,28.5,Splash Mountain
2015-06-13,17.0,Splash Mountain
2015-06-14,13.0,Splash Mountain
2015-06-15,44.0,Splash Mountain
2015-06-16,9.0,Splash Mountain
2015-06-17,16.333333333333332,Splash Mountain
2015-06-18,,Splash Mountain
2015-06-19,23.666666666666668,Splash Mountain
2015-06-20,35.666666666666664,Splash Mountain
2015-06-21,,Splash Mountain
2015-06-22,13.0,Splash Mountain
2015-06-23,11.0,Splash Mountain
2015-06-24,28.0,Splash Mountain
2015-06-25,28.333333333333332,Splash Mountain
2015-06-26,30.75,Splash Mountain
2015-06-27,15.166666666666666,Splash Mountain
2015-06-28,,Splash Mountain
2015-06-29,,Splash Mountain
2015-06-30,,Splash Mountain
2015-07-01,12.333333333333334,Splash Mountain
2015-07-02,13.0,Splash Mountain
2015-07-03,23.2,Splash Mountain
2015-07-04,,Splash Mountain
2015-07-05,,Splash Mountain
2015-07-06,15.333333333333334,Splash Mountain
2015-07-07,,Splash Mountain
2015-07-08,6.5,Splash Mountain
2015-07-09,75.0,Splash Mountain
2015-07-10,3.0,Splash Mountain
2015-07-11,19.0,Splash Mountain
2015-07-12,24.666666666666668,Splash Mountain
2015-07-13,24.0,Splash Mountain
2015-07-14,28.25,Splash Mountain
2015-07-15,33.5,Splash Mountain
2015-07-16,22.5,Splash Mountain
2015-07-17,21.25,Splash Mountain
2015-07-18,13.0,Splash Mountain
2015-07-19,,Splash Mountain
2015-07-20,23.0,Splash Mountain
2015-07-21,10.0,Splash Mountain
2015-07-22,17.333333333333332,Splash Mountain
2015-07-23,21.0,Splash Mountain
2015-07-24,10.0,Splash Mountain
2015-07-25,11.333333333333334,Splash Mountain
2015-07-26,17.0,Splash Mountain
2015-07-27,,Splash Mountain
2015-07-28,,Splash Mountain
2015-07-29,24.0,Splash Mountain
2015-07-30,,Splash Mountain
2015-07-31,1.0,Splash Mountain
2015-08-01,21.0,Splash Mountain
2015-08-02,25.0,Splash Mountain
2015-08-03,34.4,Splash Mountain
2015-08-04,28.0,Splash Mountain
2015-08-05,30.0,Splash Mountain
2015-08-06,32.5,Splash Mountain
2015-08-07,10.5,Splash Mountain
2015-08-08,7.0,Splash Mountain
2015-08-09,10.5,Splash Mountain
2015-08-10,,Splash Mountain
2015-08-11,,Splash Mountain
2015-08-12,,Splash Mountain
2015-08-13,3.0,Splash Mountain
2015-08-14,18.75,Splash Mountain
2015-08-15,12.25,Splash Mountain
2015-08-16,21.666666666666668,Splash Mountain
2015-08-17,5.0,Splash Mountain
2015-08-18,,Splash Mountain
2015-08-19,4.0,Splash Mountain
2015-08-20,17.75,Splash Mountain
2015-08-21,41.333333333333336,Splash Mountain
2015-08-22,12.333333333333334,Splash Mountain
2015-08-23,25.0,Splash Mountain
2015-08-24,17.5,Splash Mountain
2015-08-25,33.833333333333336,Splash Mountain
2015-08-26,19.75,Splash Mountain
2015-08-27,19.5,Splash Mountain
2015-08-28,19.2,Splash Mountain
2015-08-29,22.666666666666668,Splash Mountain
2015-08-30,,Splash Mountain
2015-08-31,7.5,Splash Mountain
2015-09-01,13.5,Splash Mountain
2015-09-02,13.25,Splash Mountain
2015-09-03,14.285714285714286,Splash Mountain
2015-09-04,20.25,Splash Mountain
2015-09-05,13.428571428571429,Splash Mountain
2015-09-06,21.0,Splash Mountain
2015-09-07,13.333333333333334,Splash Mountain
2015-09-08,9.666666666666666,Splash Mountain
2015-09-09,37.5,Splash Mountain
2015-09-10,1.0,Splash Mountain
2015-09-11,33.166666666666664,Splash Mountain
2015-09-12,8.75,Splash Mountain
2015-09-13,27.5,Splash Mountain
2015-09-14,21.0,Splash Mountain
2015-09-15,11.2,Splash Mountain
2015-09-16,19.25,Splash Mountain
2015-09-17,31.75,Splash Mountain
2015-09-18,12.0,Splash Mountain
2015-09-19,15.833333333333334,Splash Mountain
2015-09-20,10.6,Splash Mountain
2015-09-21,28.0,Splash Mountain
2015-09-22,12.333333333333334,Splash Mountain
2015-09-23,50.0,Splash Mountain
2015-09-24,30.0,Splash Mountain
2015-09-25,11.8,Splash Mountain
2015-09-26,9.4,Splash Mountain
2015-09-27,14.714285714285714,Splash Mountain
2015-09-28,6.333333333333333,Splash Mountain
2015-09-29,11.222222222222221,Splash Mountain
2015-09-30,22.75,Splash Mountain
2015-10-01,5.4,Splash Mountain
2015-10-02,19.2,Splash Mountain
2015-10-03,12.25,Splash Mountain
2015-10-04,8.333333333333334,Splash Mountain
2015-10-05,16.0,Splash Mountain
2015-10-06,,Splash Mountain
2015-10-07,19.333333333333332,Splash Mountain
2015-10-08,21.0,Splash Mountain
2015-10-09,17.666666666666668,Splash Mountain
2015-10-10,14.333333333333334,Splash Mountain
2015-10-11,10.0,Splash Mountain
2015-10-12,39.2,Splash Mountain
2015-10-13,8.0,Splash Mountain
2015-10-14,21.0,Splash Mountain
2015-10-15,18.25,Splash Mountain
2015-10-16,8.666666666666666,Splash Mountain
2015-10-17,25.666666666666668,Splash Mountain
2015-10-18,2.0,Splash Mountain
2015-10-19,11.5,Splash Mountain
2015-10-20,11.428571428571429,Splash Mountain
2015-10-21,14.0,Splash Mountain
2015-10-22,13.0,Splash Mountain
2015-10-23,16.0,Splash Mountain
2015-10-24,14.416666666666666,Splash Mountain
2015-10-25,18.666666666666668,Splash Mountain
2015-10-26,20.8,Splash Mountain
2015-10-27,7.5,Splash Mountain
2015-10-28,4.5,Splash Mountain
2015-10-29,23.0,Splash Mountain
2015-10-30,23.666666666666668,Splash Mountain
2015-10-31,7.0,Splash Mountain
2015-11-01,45.0,Splash Mountain
2015-11-02,71.0,Splash Mountain
2015-11-03,,Splash Mountain
2015-11-04,12.8,Splash Mountain
2015-11-05,19.5,Splash Mountain
2015-11-06,36.5,Splash Mountain
2015-11-07,29.0,Splash Mountain
2015-11-08,12.333333333333334,Splash Mountain
2015-11-09,15.8,Splash Mountain
2015-11-10,12.0,Splash Mountain
2015-11-11,34.0,Splash Mountain
2015-11-12,40.0,Splash Mountain
2015-11-13,25.0,Splash Mountain
2015-11-14,9.5,Splash Mountain
2015-11-15,9.714285714285714,Splash Mountain
2015-11-16,18.833333333333332,Splash Mountain
2015-11-17,19.142857142857142,Splash Mountain
2015-11-18,10.285714285714286,Splash Mountain
2015-11-19,8.0,Splash Mountain
2015-11-20,19.833333333333332,Splash Mountain
2015-11-21,19.333333333333332,Splash Mountain
2015-11-22,2.0,Splash Mountain
2015-11-23,,Splash Mountain
2015-11-24,25.333333333333332,Splash Mountain
2015-11-25,24.0,Splash Mountain
2015-11-26,0.0,Splash Mountain
2015-11-27,,Splash Mountain
2015-11-28,3.0,Splash Mountain
2015-11-29,19.6,Splash Mountain
2015-11-30,23.0,Splash Mountain
2015-12-01,14.6,Splash Mountain
2015-12-02,1.0,Splash Mountain
2015-12-03,2.6,Splash Mountain
2015-12-04,1.5,Splash Mountain
2015-12-05,17.333333333333332,Splash Mountain
2015-12-06,15.2,Splash Mountain
2015-12-07,2.0,Splash Mountain
2015-12-08,8.333333333333334,Splash Mountain
2015-12-09,12.5,Splash Mountain
2015-12-10,2.0,Splash Mountain
2015-12-11,9.5,Splash Mountain
2015-12-12,27.25,Splash Mountain
2015-12-13,13.0,Splash Mountain
2015-12-14,5.333333333333333,Splash Mountain
2015-12-15,24.5,Splash Mountain
2015-12-16,15.5,Splash Mountain
2015-12-17,15.0,Splash Mountain
2015-12-18,18.666666666666668,Splash Mountain
2015-12-19,,Splash Mountain
2015-12-20,81.0,Splash Mountain
2015-12-21,12.5,Splash Mountain
2015-12-22,10.857142857142858,Splash Mountain
2015-12-23,,Splash Mountain
2015-12-24,,Splash Mountain
2015-12-25,,Splash Mountain
2015-12-26,,Splash Mountain
2015-12-27,33.0,Splash Mountain
2015-12-28,36.333333333333336,Splash Mountain
2015-12-29,,Splash Mountain
2015-12-30,45.75,Splash Mountain
2015-12-31,27.666666666666668,Splash Mountain
2016-01-01,49.0,Splash Mountain
2016-01-02,9.333333333333334,Splash Mountain
2016-01-03,6.333333333333333,Splash Mountain
2016-01-04,14.5,Splash Mountain
2016-01-05,25.0,Splash Mountain
2016-01-06,,Splash Mountain
2016-01-07,21.0,Splash Mountain
2016-01-08,11.5,Splash Mountain
2016-01-09,15.833333333333334,Splash Mountain
2016-01-10,,Splash Mountain
2016-01-11,,Splash Mountain
2016-01-12,,Splash Mountain
2016-01-13,,Splash Mountain
2016-01-14,,Splash Mountain
2016-01-15,15.75,Splash Mountain
2016-01-16,22.0,Splash Mountain
2016-01-17,13.333333333333334,Splash Mountain
2016-01-18,3.0,Splash Mountain
2016-01-19,,Splash Mountain
2016-01-20,17.333333333333332,Splash Mountain
2016-01-21,,Splash Mountain
2016-01-22,,Splash Mountain
2016-01-23,,Splash Mountain
2016-01-24,11.0,Splash Mountain
2016-01-25,27.333333333333332,Splash Mountain
2016-01-26,24.25,Splash Mountain
2016-01-27,2.75,Splash Mountain
2016-01-28,1.6666666666666667,Splash Mountain
2016-01-29,17.333333333333332,Splash Mountain
2016-01-30,3.3333333333333335,Splash Mountain
2016-01-31,21.0,Splash Mountain
2016-02-01,34.0,Splash Mountain
2016-02-02,24.333333333333332,Splash Mountain
2016-02-03,38.333333333333336,Splash Mountain
2016-02-04,11.833333333333334,Splash Mountain
2016-02-05,,Splash Mountain
2016-02-06,4.333333333333333,Splash Mountain
2016-02-07,1.0,Splash Mountain
2016-02-08,,Splash Mountain
2016-02-09,,Splash Mountain
