SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
30,5,266,9,2015,FALL,18,0,0,0,0,86.33,73.67,80,0,0,0,0,93%,87%,95%,91%,90%,89%,90%,100%,93%,94%,93%,96%,100%,100%,3%,3%,100%,100%,100%,100%,100%,19:20,1,0,0,0,14,12,10,0,0,0,0,0,0,0,0,12,12,13,0,0,0,0,0,0,10.5,10.5,10.5,0,1,1,0,8,9,9,9:00,22:00,13,9:00,21:00,12,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,2,1,0,0,MNSSHP,73.83071429,88.5,73.6,0.19,366064,327568,276673,221778,35680336,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
11.8,6,267,9,2015,FALL,18,0,0,0,0,87.98,73.34,80.66,1,1,0,0,85%,93%,97%,91%,94%,91%,90%,100%,93%,94%,93%,96%,96%,95%,100%,86%,100%,100%,100%,85%,99%,19:19,0,1,0,0,10,14,16,0,1,0,0,0,0,0,0,13,12,13,0,0,1,0,0,0,10.5,10.5,13,1,0,0,0,9,8,8,9:00,19:00,10,9:00,22:00,13,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,22:00,13,9:00,19:30,10.5,9:00,19:30,10.5,9:00,21:00,12,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,1,1,MNSSHP,73.505,88.3,73.4,0.16,366064,327568,276673,221778,35680336,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
9.4,7,268,9,2015,FALL,17,0,0,0,0,86.66,73.89,80.28,0,1,0,0,85%,93%,97%,91%,94%,91%,90%,100%,93%,94%,93%,96%,96%,95%,100%,86%,100%,100%,100%,85%,99%,19:18,0,0,0,1,16,10,10,0,0,0,0,0,0,0,0,13,13,12,1,0,0,0,0,0,13,10.5,10.5,0,1,1,0,8,9,10,9:00,23:00,14,9:00,19:00,10,9:00,19:00,10,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,8,9:00,18:00,9,2,2,0,0,MNSSHP,73.10857143,88.2,73.3,0.2,362864,327568,276673,221778,35651536,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
14.71428571,1,269,9,2015,FALL,16,0,0,0,0,89.2,75.92,82.56,1,1,0,0,92%,96%,94%,91%,95%,93%,90%,100%,95%,94%,93%,93%,100%,100%,100%,86%,100%,100%,100%,100%,100%,19:16,0,0,0,0,10,16,12,1,0,0,0,0,0,0,0,12,13,12,0,1,0,0,0,1,10.5,13,14,1,0,0,0,10,8,8,9:00,19:00,10,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,19:30,10.5,9:00,21:00,12,9:00,21:00,12,9:00,18:00,9,9:00,17:00,8,9:00,17:00,8,1,1,1,1,MNSSHP,72.82928571,88,73.1,0.15,362864,327568,276673,221778,35651536,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
6.333333333,2,270,9,2015,FALL,0,0,1,0,0,87.14,75.5,81.32,0,1,0,0,92%,96%,94%,91%,95%,93%,90%,100%,95%,94%,93%,93%,100%,100%,100%,86%,100%,100%,100%,100%,100%,19:15,0,0,0,0,12,10,12,0,0,0,0,0,0,0,1,12,12,14,0,0,0,1,0,0,14,10.5,10.5,0,1,0,0,8,10,8,9:00,21:00,12,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,8,9:00,18:00,9,9:00,17:00,8,1,2,0,0,MNSSHP,72.10714286,87.9,73,0.16,362864,327568,276673,221778,35651536,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,2,0
11.22222222,3,271,9,2015,FALL,14,0,0,0,0,82.04,74.43,78.24,0,1,0,0,95%,99%,100%,92%,99%,95%,90%,100%,100%,99%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,19:14,0,0,0,0,12,12,13,0,0,0,0,1,1,0,0,14,12,13,0,0,0,0,1,0,10.5,14,10.5,0,0,0,0,8,8,8,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,21:00,12,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,MNSSHP,72.45714286,87.7,72.8,0.2,362864,327568,276673,221778,35651536,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,0
22.75,4,272,9,2015,FALL,13,0,0,0,0,90,75.97,82.99,0,1,0,0,95%,99%,100%,92%,99%,95%,90%,100%,100%,99%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,19:13,0,0,1,0,13,12,11,0,0,1,0,0,0,1,0,13,14,12,0,0,0,0,0,0,10.5,10.5,10.5,0,0,0,0,8,8,8,9:00,22:00,13,9:00,21:00,12,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,3,1,0,0,MNSSHP,72.21857143,87.5,72.6,0.12,362864,327568,276673,221778,35651536,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,0
5.4,5,273,10,2015,FALL,12,0,0,0,0,90.03,76.51,83.27,1,1,0,0,95%,100%,100%,100%,100%,100%,99%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,78%,100%,100%,19:12,1,0,0,0,11,13,10,0,0,0,1,0,0,0,0,12,13,13,0,0,0,0,0,0,10.5,10.5,10.5,0,0,1,0,8,8,10,9:00,19:00,10,9:00,22:00,13,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,8,9:00,18:00,9,2,1,1,2,MNSSHP,71.75214286,87.4,72.4,0.15,362864,327568,276673,221778,35651536,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
19.2,6,274,10,2015,FALL,11,0,0,0,0,87.8,75,81.4,1,1,0,0,91%,92%,97%,91%,94%,91%,90%,76%,100%,98%,93%,100%,97%,63%,100%,100%,100%,100%,78%,99%,98%,19:11,0,1,0,0,10,11,17,0,1,0,0,0,0,0,0,13,12,13,0,0,1,0,0,0,10.5,10.5,11.5,1,0,0,0,10,8,9,9:00,19:00,10,9:00,19:00,10,9:00,0:00,15,9:00,22:00,13,9:00,21:00,12,9:00,22:00,13,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,9:00,18:00,9,9:00,17:00,8,9:00,18:00,9,1,2,2,1,MNSSHP,71.29,87.2,72.2,0.16,362864,327568,276673,221778,35651536,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
12.25,7,275,10,2015,FALL,10,0,0,1,0,83.38,71.05,77.22,0,1,0,0,91%,92%,97%,91%,94%,91%,90%,76%,100%,98%,93%,100%,97%,63%,100%,100%,100%,100%,78%,99%,98%,19:10,0,0,0,1,17,10,10,0,0,0,0,0,0,0,0,13,13,12,1,0,0,0,0,1,11.5,10.5,14,0,1,0,0,9,10,10,9:00,0:00,15,9:00,19:00,10,9:00,19:00,10,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,10.5,9:00,21:00,12,9:00,18:00,9,9:00,18:00,9,9:00,19:00,10,2,3,0,0,MNSSHP,70.98142857,87,71.9,0.12,362864,327568,276673,221778,35651536,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
8.333333333,1,276,10,2015,FALL,9,0,0,0,0,76.85,64.89,70.87,1,1,0,0,92%,94%,98%,91%,96%,92%,90%,100%,100%,100%,89%,100%,100%,61%,100%,100%,100%,100%,100%,99%,91%,19:08,0,0,1,0,10,17,16,1,0,0,0,0,0,0,0,12,13,12,0,1,0,1,0,0,14,11.5,10.5,0,0,0,0,10,9,9,9:00,19:00,10,9:00,0:00,15,9:00,0:00,15,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:00,10,9:00,18:00,9,9:00,18:00,9,1,1,1,1,MNSSHP,70.43928571,86.8,71.7,0.15,362864,327568,276673,221778,35651536,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
16,2,277,10,2015,FALL,0,0,1,0,0,82.92,64,73.46,0,1,0,0,92%,94%,98%,91%,96%,92%,90%,100%,100%,100%,89%,100%,100%,61%,100%,100%,100%,100%,100%,99%,91%,19:07,1,0,0,0,16,10,10,0,0,0,0,1,0,0,0,12,12,13,0,0,0,0,1,0,10.5,14,10.5,0,0,0,0,9,10,9,9:00,0:00,15,9:00,19:00,10,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,21:00,12,9:00,19:30,10.5,9:00,18:00,9,9:00,19:00,10,9:00,18:00,9,2,2,0,0,MNSSHP,70.55571429,86.6,71.4,0.16,362864,327568,286672,222778,35651536,31697632,27748628,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
19.33333333,4,279,10,2015,FALL,6,0,0,0,0,84.83,66.93,75.88,0,1,0,0,92%,97%,99%,91%,98%,93%,90%,100%,98%,98%,89%,100%,100%,97%,100%,100%,100%,100%,100%,99%,90%,19:05,0,0,0,1,16,10,10,0,0,0,1,0,0,0,1,12,13,14,0,0,0,0,0,0,10.5,10.5,10.5,1,0,0,0,10,9,9,9:00,23:00,14,9:00,19:00,10,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,9:00,18:00,9,9:00,18:00,9,9:00,18:00,9,3,2,0,0,MNSSHP,71.61642857,86.2,70.9,0.12,362864,327568,286672,222778,35651536,31697632,27748628,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
21,5,280,10,2015,FALL,5,0,0,0,0,84.71,70.37,77.54,1,1,0,0,89%,95%,99%,91%,97%,92%,90%,100%,96%,97%,89%,100%,100%,94%,100%,100%,100%,100%,100%,96%,82%,19:04,0,0,0,0,10,16,10,1,0,0,0,0,1,0,0,14,12,13,0,0,0,0,0,0,10.5,10.5,12,0,1,1,0,9,10,10.5,9:00,19:00,10,9:00,23:00,14,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,19:30,10.5,9:00,19:30,10.5,9:00,21:00,12,9:00,18:00,9,9:00,18:00,9,9:00,18:30,9.5,2,1,1,2,MNSSHP,72.11571429,86,70.6,0.11,362864,327568,286672,222778,35651536,31697632,27748628,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
17.66666667,6,281,10,2015,FALL,4,2,0,0,0,86.95,72.98,79.97,1,1,0,0,81%,88%,96%,88%,92%,87%,86%,100%,93%,94%,84%,100%,97%,86%,100%,100%,61%,100%,62%,93%,76%,19:03,0,0,0,0,10,10,16,0,0,0,0,0,0,1,0,13,14,13,0,0,1,0,0,0,12,10.5,13.5,1,0,0,0,10.5,9,12,9:00,19:00,10,9:00,19:00,10,8:00,0:00,16,9:00,22:00,13,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,19:30,10.5,9:00,21:30,12.5,9:00,18:30,9.5,9:00,18:00,9,8:00,20:00,12,1,2,2,1,MNSSHP,71.57285714,85.8,70.3,0.12,362864,327568,286672,222778,35651536,31697632,27748628,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
14.33333333,7,282,10,2015,COLUMBUS DAY,3,2,0,0,0,86.45,72.22,79.34,0,1,0,0,81%,88%,96%,88%,92%,87%,86%,100%,93%,94%,84%,100%,97%,86%,100%,100%,61%,100%,62%,93%,76%,19:02,0,0,0,0,16,10,15,0,0,0,0,0,0,0,0,13,13,12,1,0,0,0,0,1,13.5,12,14,0,1,0,0,12,10.5,11,8:00,0:00,16,9:00,19:00,10,9:00,0:00,15,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:30,12.5,9:00,21:00,12,9:00,21:00,12,8:00,20:00,12,9:00,18:30,9.5,9:00,20:00,11,1,3,0,0,MNSSHP,70.63428571,85.6,70,0.12,362864,327568,286672,222778,35651536,31697632,27748628,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
10,1,283,10,2015,COLUMBUS DAY,2,2,0,0,0,85.05,70.71,77.88,0,1,0,0,71%,65%,88%,86%,74%,75%,82%,66%,82%,81%,82%,100%,46%,94%,0%,0%,0%,0%,100%,52%,89%,19:01,0,0,1,0,15,16,11,0,0,0,0,0,0,0,0,12,13,12,0,1,0,1,0,0,14,13.5,11.5,0,0,0,0,11,12,11,9:00,0:00,15,8:00,0:00,16,9:00,19:00,10,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,20:30,11.5,9:00,20:00,11,8:00,20:00,12,9:00,20:00,11,3,1,0,0,MNSSHP,69.89571429,85.4,69.7,0.16,362864,327568,296671,222778,35651536,31697632,28738529,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
39.2,2,284,10,2015,COLUMBUS DAY,0,0,1,0,0,82.22,66.37,74.3,1,1,0,0,71%,65%,88%,86%,74%,75%,82%,66%,82%,81%,82%,100%,46%,94%,0%,0%,0%,0%,100%,52%,89%,19:00,1,0,0,0,11,15,10,0,0,0,0,1,0,0,0,12,12,13,0,0,0,0,1,0,11.5,14,10,0,0,0,0,11,11,10,9:00,19:00,10,9:00,0:00,15,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:30,11.5,9:00,21:00,12,9:00,19:00,10,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,2,1,1,2,MNSSHP,69.94214286,85.2,69.4,0.12,392861,327568,296671,222778,38621239,31697632,28738529,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
8,3,285,10,2015,COLUMBUS DAY,2,2,0,0,0,84.62,64.18,74.4,1,1,0,0,90%,96%,99%,91%,97%,92%,90%,100%,99%,97%,88%,98%,100%,94%,100%,100%,100%,100%,100%,96%,89%,18:58,0,1,0,0,10,11,18,0,1,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,10,11.5,10,0,0,1,0,10,11,10,9:00,19:00,10,9:00,19:00,10,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,20:30,11.5,9:00,19:00,10,9:00,19:00,10,9:00,20:00,11,9:00,18:00,9,1,2,2,1,MNSSHP,70.35357143,85,69.1,0.11,392861,327568,296671,222778,38621239,31697632,28738529,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
21,4,286,10,2015,FALL,3,0,0,0,0,88.44,69.2,78.82,0,1,0,0,90%,96%,99%,91%,98%,92%,90%,100%,100%,98%,88%,100%,100%,92%,100%,100%,100%,100%,100%,96%,89%,18:57,0,0,0,1,18,10,10,0,0,0,1,0,0,0,1,12,13,14,0,0,0,0,0,0,10,10,11,1,0,0,0,10,10,9.5,8:00,0:00,16,9:00,19:00,10,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,20:00,11,9:00,18:00,9,9:00,19:00,10,9:00,18:30,9.5,3,3,0,0,MNSSHP,70.83071429,84.8,68.8,0.08,392861,327568,296671,222778,38621239,31697632,28738529,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
18.25,5,287,10,2015,FALL,0,0,1,0,0,86.25,67.44,76.85,1,1,0,0,82%,93%,96%,90%,94%,90%,90%,93%,97%,96%,88%,100%,100%,92%,100%,100%,100%,100%,100%,94%,71%,18:56,0,0,0,0,10,18,10,1,0,0,0,0,1,0,0,14,12,13,0,0,0,0,0,0,11,10,11.5,0,1,1,0,9.5,10,11,9:00,19:00,10,8:00,0:00,16,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,9:00,19:00,10,9:00,20:30,11.5,9:00,18:30,9.5,9:00,18:00,9,9:00,19:00,10,2,1,1,2,MNSSHP,69.54,84.6,68.4,0.12,392861,327568,296671,222778,38621239,31697632,28738529,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
8.666666667,6,288,10,2015,FALL,0,0,1,0,0,81.73,66.54,74.14,1,1,0,0,77%,86%,91%,90%,88%,87%,85%,49%,94%,93%,84%,96%,98%,88%,100%,100%,100%,100%,100%,91%,71%,18:55,0,0,0,0,10,10,16,0,0,0,0,0,0,1,0,13,14,13,0,0,1,0,0,0,11.5,11,12.5,1,0,0,0,11,9.5,10.5,9:00,19:00,10,9:00,19:00,10,8:00,0:00,16,9:00,22:00,13,9:00,21:00,12,9:00,22:00,13,9:00,20:30,11.5,9:00,20:00,11,9:00,20:30,11.5,9:00,19:00,10,9:00,18:30,9.5,8:00,18:30,10.5,1,2,2,1,MNSSHP,68.15857143,84.3,68.1,0.12,392861,327568,296671,222778,38621239,31697632,28738529,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
25.66666667,7,289,10,2015,FALL,6,0,0,0,0,86.5,63.67,75.09,0,1,0,0,77%,86%,91%,90%,88%,87%,85%,49%,94%,93%,84%,96%,98%,88%,100%,100%,100%,100%,100%,91%,71%,18:54,0,0,0,0,16,10,10,0,0,0,0,0,0,0,0,13,13,12,1,0,0,0,0,1,12.5,11.5,14,0,1,0,0,10.5,11,10.5,8:00,0:00,16,9:00,19:00,10,9:00,19:00,10,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,20:30,11.5,9:00,20:30,11.5,9:00,21:00,12,8:00,18:30,10.5,9:00,19:00,10,8:00,18:30,10.5,2,3,0,0,MNSSHP,67.64285714,84.1,67.8,0.12,392861,327568,296671,222778,38621239,31697632,28738529,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
2,1,290,10,2015,FALL,7,0,0,0,0,81.81,68.56,75.19,1,1,0,0,90%,95%,94%,91%,95%,92%,90%,100%,97%,97%,93%,95%,88%,97%,100%,100%,100%,100%,100%,86%,94%,18:53,0,0,1,0,10,16,16,0,0,0,0,0,0,0,0,12,13,12,0,1,0,1,0,0,14,12.5,10,0,0,0,0,10.5,10.5,9,9:00,19:00,10,8:00,0:00,16,9:00,0:00,15,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,20:30,11.5,9:00,19:00,10,8:00,18:30,10.5,8:00,18:30,10.5,9:00,18:00,9,1,1,1,1,MNSSHP,66.76785714,83.9,67.4,0.08,392861,327568,296671,222778,38621239,31697632,28738529,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
11.5,2,291,10,2015,FALL,8,0,0,0,0,78.78,65.17,71.98,0,1,0,0,90%,95%,94%,91%,95%,92%,90%,100%,97%,97%,93%,95%,88%,97%,100%,100%,100%,100%,100%,86%,94%,18:52,1,0,0,0,16,10,10,0,0,0,0,1,0,0,0,12,12,13,0,0,0,0,1,0,10,14,10,0,0,0,0,9,10.5,9,9:00,0:00,15,9:00,19:00,10,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,21:00,12,9:00,19:00,10,9:00,18:00,9,8:00,18:30,10.5,9:00,18:00,9,2,2,0,0,MNSSHP,66.06642857,83.7,67.1,0.11,392861,337567,296671,222778,38621239,32687533,28738529,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
11.42857143,3,292,10,2015,FALL,9,0,0,0,0,81.22,65.78,73.5,1,1,0,0,93%,98%,100%,92%,99%,94%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,18:51,0,1,0,0,10,16,16,0,1,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,10,10,10,0,0,1,0,9,9,10,9:00,19:00,10,9:00,0:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,18:00,9,9:00,18:00,9,9:00,18:00,9,1,1,1,1,MNSSHP,66.96714286,83.5,66.8,0.12,392861,337567,308670,222778,38621239,32687533,29742430,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
14,4,293,10,2015,FALL,10,0,0,0,0,81.92,68.14,75.03,0,1,0,0,92%,97%,99%,91%,98%,94%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,62%,95%,95%,18:51,0,0,0,1,16,10,10,0,0,0,1,0,0,0,1,12,13,14,0,0,0,0,0,0,10,10,10,1,0,0,0,10,9,9,9:00,23:00,14,9:00,19:00,10,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,18:00,9,9:00,18:00,9,9:00,18:00,9,3,2,0,0,MNSSHP,67.94357143,83.2,66.4,0.08,392861,337567,308670,222778,38621239,32687533,29742430,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
13,5,294,10,2015,FALL,10,0,0,0,0,84.25,68.63,76.44,1,1,0,0,92%,98%,100%,91%,99%,94%,90%,100%,100%,100%,93%,100%,100%,98%,100%,100%,100%,100%,62%,100%,95%,18:50,0,0,0,0,10,16,10,1,0,0,0,0,1,0,0,14,12,13,0,0,0,0,0,0,10,10,11.5,0,1,1,0,9,10,11,9:00,19:00,10,9:00,23:00,14,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,19:00,10,9:00,19:00,10,9:00,20:30,11.5,9:00,18:00,9,9:00,18:00,9,9:00,19:00,10,2,1,1,2,MNSSHP,67.20142857,83,66.1,0.12,392861,337567,308670,222778,38621239,32687533,29742430,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
16,6,295,10,2015,FALL,9,0,0,0,0,85.06,68.73,76.9,1,1,0,0,85%,89%,62%,91%,81%,90%,90%,100%,82%,82%,93%,75%,100%,95%,100%,100%,100%,100%,62%,100%,95%,18:49,0,0,0,0,10,10,15,0,0,0,0,0,0,1,0,13,14,13,0,0,1,0,0,0,11.5,10,12.5,1,0,0,0,11,9,10.5,9:00,19:00,10,9:00,19:00,10,9:00,0:00,15,9:00,22:00,13,9:00,21:00,12,9:00,22:00,13,9:00,20:30,11.5,9:00,19:00,10,9:00,20:30,11.5,9:00,19:00,10,9:00,18:00,9,8:00,18:30,10.5,1,2,2,1,MNSSHP,64.62785714,82.8,65.8,0.08,392861,337567,296671,222778,38621239,32687533,28738529,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
14.41666667,7,296,10,2015,FALL,8,0,0,0,0,84.06,63.73,73.9,0,1,0,0,85%,89%,62%,91%,81%,90%,90%,100%,82%,82%,93%,75%,100%,95%,100%,100%,100%,100%,62%,100%,95%,18:48,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,13,13,12,1,0,0,0,0,1,12.5,11.5,13.5,0,1,0,0,10.5,11,10.5,9:00,0:00,15,9:00,19:00,10,9:00,19:00,10,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,8:00,18:30,10.5,9:00,19:00,10,8:00,18:30,10.5,2,3,0,0,MNSSHP,62.23142857,82.6,65.4,0.08,392861,337567,296671,222778,38621239,32687533,28738529,21790222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
