SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
12.33333333,6,0,1,2016,CHRISTMAS PEAK,0,5,1,0,0,82.73,67.78,75.26,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:42,1,1,1,0,18,19,18,0,0,0,0,0,1,0,0,15,17,13,0,0,0,0,1,0,15,18,15,0,0,0,0,12,14,12,8:00,1:00,17,8:00,2:00,18,8:00,1:00,17,8:00,21:00,13,8:00,1:00,17,8:00,21:00,13,8:00,23:00,15,8:00,0:00,16,8:00,23:00,15,8:00,20:00,12,8:00,22:00,14,8:00,20:00,12,1,1,0,0,NONE,52.65,70.3,50.2,0.12,362864,367564,267174,220778,35651536,35657236,25769826,21780222,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,1,2,0
17,1,2,1,2016,CHRISTMAS,3,0,0,0,0,60.45,50.47,55.46,0,0,0,0,65%,70%,86%,74%,76%,69%,66%,100%,67%,70%,74%,91%,28%,93%,100%,100%,56%,100%,100%,28%,85%,17:44,0,1,0,0,14,18,15,0,0,0,0,0,0,0,0,12,13,12,1,0,0,0,0,0,15,15,13,0,0,1,0,11,12,10.5,9:00,23:00,14,8:00,1:00,17,9:00,0:00,15,9:00,21:00,12,8:00,21:00,13,9:00,21:00,12,9:00,23:00,14,8:00,23:00,15,9:00,22:00,13,9:00,20:00,11,8:00,20:00,12,9:00,18:30,9.5,1,1,0,0,NONE,48.12066667,70.3,49.9,0.07,363664,368064,267174,220778,35654736,35658236,25769826,21780222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,2,0
54.5,6,147,5,2016,SPRING,4,3,0,0,0,85.93,70.81,78.37,0,1,0,0,73%,73%,89%,85%,79%,77%,77%,99%,74%,66%,75%,96%,75%,57%,100%,100%,100%,100%,100%,72%,71%,20:15,1,0,0,0,16,14,15,0,0,0,1,0,0,0,0,12,13,12,0,0,0,1,0,0,15,11.5,13,0,0,1,0,14,9,15,9:00,0:00,15,9:00,23:00,14,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,20:30,11.5,9:00,22:00,13,9:00,23:00,14,9:00,18:00,9,9:00,23:00,14,2,1,0,0,NONE,69.99071429,89.8,70.3,0.16,372863,378563,320969,230777,36641437,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,1,1,1,1,2,0
37.5,7,148,5,2016,MEMORIAL DAY,3,3,0,0,0,90.13,70.79,80.46,1,1,1,0,73%,73%,89%,85%,79%,77%,77%,99%,74%,66%,75%,96%,75%,57%,100%,100%,100%,100%,100%,72%,71%,20:16,0,1,0,0,15,16,15,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,1,0,13,15,14,1,0,0,0,15,14,14,9:00,0:00,15,9:00,0:00,15,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,1,1,1,NONE,71.21071429,89.9,70.5,0.2,372863,378563,320969,230777,36641437,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,1,1,1,1,2,2
78,2,150,5,2016,MEMORIAL DAY,0,0,1,0,0,89.59,71.53,80.56,0,1,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:17,0,0,0,0,15,15,15,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,13,14,11.5,1,0,0,0,15,14,14,9:00,0:00,15,9:00,0:00,15,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,20:30,11.5,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,2,1,0,0,NONE,71.24285714,90.1,70.9,0.2,372863,378563,320969,230777,36641437,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,1,1,1,1,1,2
100.6666667,3,151,5,2016,MEMORIAL DAY,2,3,0,0,0,90.6,71.19,80.9,1,0,0,0,77%,77%,92%,88%,83%,81%,83%,99%,76%,75%,79%,100%,87%,63%,100%,100%,100%,100%,100%,80%,64%,20:17,0,0,0,0,15,15,16,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11.5,13,13,0,1,0,0,14,15,14,9:00,0:00,15,9:00,0:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:30,11.5,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,1,1,1,NONE,71.225,90.2,71.1,0.2,372863,378563,320969,230777,36641437,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,2
47.83333333,4,152,6,2016,SPRING,3,0,0,0,0,90.65,72.27,81.46,0,0,0,0,77%,77%,92%,88%,83%,81%,83%,99%,76%,75%,79%,100%,87%,63%,100%,100%,100%,100%,100%,80%,64%,20:17,0,0,0,1,16,15,14,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,13,11.5,11.5,0,0,0,0,14,14,14,9:00,23:00,14,9:00,0:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,20:30,11.5,9:00,20:30,11.5,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,2,0,0,NONE,71.67785714,90.2,71.3,0.24,382862,378563,320969,230777,37631338,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,2
67.25,5,153,6,2016,SPRING,4,0,0,0,0,90.98,73.11,82.05,0,0,0,0,73%,72%,90%,82%,79%,73%,79%,99%,72%,72%,60%,98%,76%,63%,100%,100%,100%,100%,100%,73%,34%,20:18,0,0,1,0,14,16,15,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,1,11.5,13,15,0,0,0,0,14,14,14,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:30,11.5,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,1,0,0,NONE,71.97714286,90.3,71.5,0.27,382862,378563,320969,230777,37631338,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,2
22.66666667,6,154,6,2016,SPRING,5,0,0,0,0,91.61,74.84,83.23,0,0,0,0,61%,62%,87%,78%,72%,66%,75%,99%,69%,70%,57%,98%,21%,56%,100%,100%,100%,100%,78%,21%,34%,20:18,1,0,0,0,15,14,15,0,0,0,1,0,0,0,0,12,13,12,0,0,0,1,0,0,15,11.5,11.5,0,0,1,0,14,14,15,9:00,23:00,14,9:00,23:00,14,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,20:30,11.5,9:00,20:30,11.5,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,2,1,0,0,NONE,72.27357143,90.4,71.7,0.28,382862,378563,320969,230777,37631338,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,2
22,7,155,6,2016,SPRING,6,0,0,0,0,92.28,75.44,83.86,1,0,0,0,61%,62%,87%,78%,72%,66%,75%,99%,69%,70%,57%,98%,21%,56%,100%,100%,100%,100%,78%,21%,34%,20:19,0,1,0,0,15,15,15,0,0,0,0,1,0,0,0,12,12,13,0,0,0,0,1,0,11.5,15,13,1,0,0,0,15,14,14,9:00,0:00,15,9:00,23:00,14,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:30,11.5,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,1,1,1,NONE,72.40642857,90.4,71.8,0.23,382862,378563,320969,230777,37631338,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,2
26.33333333,1,156,6,2016,SPRING,7,0,0,0,0,91.67,74.85,83.26,0,0,0,0,55%,58%,84%,77%,69%,63%,73%,99%,69%,69%,56%,98%,4%,59%,100%,100%,100%,100%,78%,4%,24%,20:19,0,0,0,0,15,15,15,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,13,11.5,12,0,1,1,0,14,15,15,8:00,23:00,15,9:00,0:00,15,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,20:30,11.5,9:00,21:00,12,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,2,0,0,NONE,72.30571429,90.5,72,0.28,382862,378563,320969,230777,37631338,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,2
67.5,3,158,6,2016,SPRING,9,0,0,0,0,87.02,76.97,82,1,0,0,0,55%,58%,84%,77%,69%,63%,73%,99%,69%,69%,56%,98%,4%,59%,100%,100%,100%,100%,78%,4%,24%,20:20,0,0,0,0,14,15,17,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12,12,13,0,1,0,0,14,15,14,9:00,23:00,14,8:00,23:00,15,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,1,1,1,NONE,72.07714286,90.6,72.3,0.28,382862,378563,320969,230777,37631338,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,2
86,4,159,6,2016,SPRING,10,0,0,0,0,88.21,76.36,82.29,0,0,0,0,50%,55%,75%,76%,63%,61%,73%,99%,62%,61%,56%,87%,0%,57%,100%,100%,100%,100%,78%,0%,23%,20:21,0,0,0,1,17,14,15,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,13,12,13,0,0,0,0,14,14,14,8:00,23:00,15,9:00,23:00,14,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,2,0,0,NONE,71.49142857,90.6,72.4,0.28,382862,378563,320969,230777,37631338,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,2
69,5,160,6,2016,SPRING,11,0,0,0,0,84.79,74.36,79.58,0,0,0,0,44%,40%,41%,74%,42%,53%,73%,84%,49%,47%,52%,70%,0%,51%,3%,17%,100%,100%,78%,0%,14%,20:21,0,0,1,0,15,17,15,1,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,1,13,13,15,0,0,0,0,14,14,14,8:00,23:00,15,8:00,23:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,1,0,0,NONE,72.65928571,90.6,72.6,0.27,382862,378563,320969,230777,37631338,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,2
23,6,161,6,2016,SPRING,10,0,0,0,0,88.36,73.39,80.88,0,0,0,0,36%,37%,21%,73%,31%,50%,73%,84%,15%,13%,49%,21%,0%,43%,100%,100%,100%,100%,40%,0%,8%,20:21,1,0,0,0,15,15,14,0,0,0,0,0,0,0,0,12,12,12,0,1,0,1,0,0,15,13,12,0,0,1,0,14,14,15,9:00,23:00,14,8:00,23:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,2,1,0,0,NONE,72.33214286,90.6,72.7,0.32,382862,378563,320969,230777,37631338,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,2
29.75,7,162,6,2016,SPRING,9,0,0,0,0,87.25,74.67,80.96,1,0,0,0,36%,37%,21%,73%,31%,50%,73%,84%,15%,13%,49%,21%,0%,43%,100%,100%,100%,100%,40%,0%,8%,20:22,0,1,0,0,14,15,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,1,0,12,15,14,1,0,0,0,15,14,14,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,1,1,1,NONE,72.31357143,90.7,72.8,0.27,382862,378563,320969,230777,37631338,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,2
29.33333333,1,163,6,2016,SPRING,0,0,1,0,0,89.56,73.97,81.77,0,0,0,0,35%,35%,14%,65%,27%,45%,63%,84%,11%,9%,42%,15%,0%,46%,100%,100%,100%,100%,40%,0%,8%,20:22,0,0,0,0,14,14,15,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,14,12,12,0,1,1,0,14,15,15,9:00,23:00,14,9:00,23:00,14,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,2,0,0,NONE,72.73142857,90.7,73,0.32,382862,378563,320969,230777,37631338,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,2
69,2,164,6,2016,SPRING,7,0,0,0,0,92.19,75.34,83.77,0,0,0,0,35%,35%,14%,65%,27%,45%,63%,84%,11%,9%,42%,15%,0%,46%,100%,100%,100%,100%,40%,0%,8%,20:22,0,0,0,0,15,14,14,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12,14,12,1,0,0,0,15,14,14,9:00,0:00,15,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,2,1,0,0,NONE,73.19571429,90.7,73.1,0.31,382862,378563,320969,230777,37631338,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,2
70,4,166,6,2016,SPRING,5,0,0,0,0,91.24,77.08,84.16,0,0,0,0,30%,31%,11%,65%,23%,43%,63%,60%,7%,7%,42%,10%,0%,39%,100%,100%,44%,100%,40%,0%,8%,20:23,0,0,0,1,17,14,15,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,13,12,12,0,0,0,0,14,14,14,8:00,23:00,15,9:00,23:00,14,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,2,0,0,NONE,73.29571429,90.7,73.3,0.31,382862,378563,320969,230777,37631338,36649137,30736231,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,2
99,5,167,6,2016,SPRING,4,0,0,0,0,90.99,77.49,84.24,0,0,0,0,30%,31%,11%,65%,23%,43%,63%,60%,7%,7%,42%,10%,0%,39%,100%,100%,44%,100%,40%,0%,8%,20:23,0,0,1,0,15,17,15,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,1,12,13,15,0,0,0,0,14,14,14,8:00,23:00,15,8:00,23:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,1,0,0,NONE,73.30928571,90.7,73.4,0.32,382862,378563,330968,230777,37631338,36649137,31726132,22770123,1600,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,2
34.625,6,168,6,2016,SPRING,3,0,0,0,0,88.93,78.22,83.58,0,0,0,0,25%,28%,10%,42%,21%,34%,45%,60%,7%,7%,30%,10%,0%,36%,97%,97%,0%,0%,40%,0%,8%,20:23,1,0,0,0,15,15,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,1,0,0,15,12,13,0,0,1,0,14,14,15,9:00,23:00,14,8:00,23:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,2,1,0,0,NONE,73.47071429,90.7,73.5,0.31,383062,368564,330968,230777,37633338,35659236,31726132,22770123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,2,2
21,7,169,6,2016,SPRING,2,0,0,0,0,91.78,73.29,82.54,1,0,0,0,25%,28%,10%,42%,21%,34%,45%,60%,7%,7%,30%,10%,0%,36%,97%,97%,0%,0%,40%,0%,8%,20:24,0,1,0,0,14,15,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,1,0,13,15,14,1,0,0,0,15,14,14,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,1,1,1,NONE,72.93142857,90.8,73.6,0.32,383062,368564,330968,230777,37633338,35659236,31726132,22770123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,2,2
40.75,1,170,6,2016,SPRING,0,0,1,0,0,84.64,73.74,79.19,0,0,0,0,21%,23%,9%,42%,17%,32%,45%,14%,7%,7%,30%,10%,0%,39%,97%,97%,44%,0%,40%,0%,1%,20:24,0,0,0,0,14,14,16,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,14,13,13,0,1,1,0,14,15,15,9:00,23:00,14,9:00,23:00,14,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,2,0,0,NONE,73.68357143,90.8,73.7,0.35,383062,368564,330968,230777,37633338,35659236,31726132,22770123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,2
39.4,2,171,6,2016,SPRING,2,1,0,0,0,85.2,73.32,79.26,0,0,0,0,21%,23%,9%,42%,17%,32%,45%,14%,7%,7%,30%,10%,0%,39%,97%,97%,44%,0%,40%,0%,1%,20:24,0,0,0,0,16,14,15,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,13,14,13,1,0,0,0,15,14,14,8:00,0:00,16,9:00,23:00,14,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,2,1,0,0,NONE,74.70428571,90.8,73.8,0.32,383062,368564,330968,230777,37633338,35659236,31726132,22770123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,1,1,1,1,1,2
48,3,172,6,2016,SPRING,3,0,0,0,0,86.7,68.89,77.8,1,0,0,0,20%,22%,8%,40%,17%,30%,40%,14%,7%,7%,27%,10%,0%,39%,97%,97%,0%,0%,40%,0%,1%,20:24,0,0,0,0,15,16,18,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,13,13,13,0,1,0,0,14,15,14,9:00,0:00,15,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,1,1,1,NONE,74.37571429,90.8,73.9,0.31,383062,368564,330968,230777,37633338,35659236,31726132,22770123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,1,1,1,1,1,2
30,4,173,6,2016,SPRING,4,0,0,0,0,91.43,71.98,81.71,0,0,0,0,19%,19%,7%,40%,14%,28%,40%,14%,7%,7%,27%,10%,0%,3%,97%,97%,0%,0%,40%,0%,1%,20:25,0,0,0,1,18,15,15,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,13,13,13,0,0,0,0,14,14,14,8:00,0:00,16,9:00,0:00,15,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,2,0,0,NONE,73.99785714,90.8,74,0.28,383062,368564,330968,230777,37633338,35659236,31726132,22770123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,1,1,1,1,1,2
27.875,5,174,6,2016,SPRING,5,0,0,0,0,93.64,76.08,84.86,0,0,0,0,18%,17%,7%,28%,13%,24%,36%,14%,7%,7%,24%,10%,0%,3%,97%,83%,0%,0%,40%,0%,1%,20:25,0,0,1,0,15,18,15,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,1,13,13,15,0,0,0,0,14,14,14,8:00,23:00,15,8:00,0:00,16,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,1,0,0,NONE,73.98071429,90.8,74,0.31,383062,368564,330968,230777,37633338,35659236,31726132,22770123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,2
23.7,6,175,6,2016,SPRING,6,0,0,0,0,94.3,76.51,85.41,0,0,0,0,16%,15%,6%,28%,11%,23%,36%,0%,6%,6%,24%,8%,0%,0%,97%,83%,0%,0%,40%,0%,1%,20:25,1,0,0,0,15,15,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,1,0,0,15,13,13,0,0,1,0,14,14,15,9:00,23:00,14,8:00,23:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,2,1,0,0,NONE,74.45928571,90.8,74.1,0.28,383062,368564,330968,230777,37633338,35659236,31726132,22770123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,2
32,7,176,6,2016,SPRING,7,0,0,0,0,95.14,77.93,86.54,1,0,0,0,16%,15%,6%,28%,11%,23%,36%,0%,6%,6%,24%,8%,0%,0%,97%,83%,0%,0%,40%,0%,1%,20:25,0,1,0,0,14,15,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,1,0,13,15,14,1,0,0,0,15,14,14,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,1,1,1,NONE,74.47428571,90.9,74.2,0.27,383062,368564,330968,230777,37633338,35659236,31726132,22770123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,2
24.75,1,177,6,2016,SPRING,8,0,0,0,0,89.69,75.76,82.73,0,0,0,0,9%,13%,4%,27%,9%,21%,34%,0%,0%,1%,23%,0%,0%,3%,97%,83%,0%,0%,0%,0%,1%,20:25,0,0,0,0,14,14,15,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,14,13,13,0,1,1,0,14,15,15,9:00,23:00,14,9:00,23:00,14,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,1,2,0,0,NONE,74.44,90.9,74.3,0.28,383062,368564,330968,230777,37633338,35659236,31726132,22770123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,2
16,2,178,6,2016,SPRING,8,0,0,0,0,91.16,73.47,82.32,0,0,0,0,9%,13%,4%,27%,9%,21%,34%,0%,0%,1%,23%,0%,0%,3%,97%,83%,0%,0%,0%,0%,1%,20:25,0,0,0,0,15,14,14,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,13,14,13,1,0,0,0,15,14,14,8:00,23:00,15,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,2,1,0,0,NONE,74.06285714,90.9,74.3,0.27,383062,368564,330968,230777,37633338,35659236,31726132,22770123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,2
