SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
34.5,2.0,318.0,11.0,2016.0,JERSEY WEEK,4.0,0.0,0.0,0.0,0.0,69.62,64.47,67.05,0.0,1.0,0.0,0.0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:33,1.0,0.0,0.0,0.0,15.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,13.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,9:00,23:00,14.0,8:00,19:00,11.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,2.0,2.0,0.0,0.0,MVMCP,59.61142857,78.2,59.9,0.08,425558.0,379663.0,343967.0,234177.0,41606442.0,36654837.0,32743033.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
20.2,3.0,319.0,11.0,2016.0,FALL,5.0,0.0,0.0,0.0,0.0,71.43,58.3,64.87,1.0,0.0,0.0,0.0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:33,0.0,1.0,0.0,0.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,12.0,0.0,0.0,1.0,0.0,10.0,10.0,11.0,9:00,19:00,10.0,9:00,23:00,14.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,1.0,1.0,MVMCP,59.20428571,78.0,59.7,0.08,425558.0,379663.0,343967.0,234177.0,41606442.0,36654837.0,32743033.0,22795323.0,2400.0,1500.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
18.25,4.0,320.0,11.0,2016.0,FALL,6.0,0.0,0.0,0.0,0.0,76.02,53.77,64.9,0.0,0.0,0.0,0.0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0.0,0.0,0.0,0.0,13.0,10.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,10.0,1.0,0.0,0.0,0.0,11.0,10.0,10.0,9:00,22:00,13.0,9:00,19:00,10.0,8:00,16:30,8.5,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,2.0,0.0,0.0,MVMCP,58.69428571,77.8,59.6,0.08,425558.0,379663.0,343967.0,234177.0,41606442.0,36654837.0,32743033.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
40.0,5.0,321.0,11.0,2016.0,FALL,7.0,0.0,0.0,0.0,0.0,77.44,51.89,64.66,0.0,0.0,0.0,0.0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0.0,0.0,0.0,0.0,8.5,13.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,12.0,12.0,0.0,1.0,1.0,0.0,10.0,11.0,11.0,8:00,16:30,8.5,9:00,22:00,13.0,8:00,19:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,2.0,1.0,0.0,0.0,MVMCP,56.66928571,77.6,59.4,0.04,425558.0,379663.0,343967.0,234177.0,41606442.0,36654837.0,32743033.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,0.0,1.0,1.0,1.0,0.0
19.25,6.0,322.0,11.0,2016.0,THANKSGIVING,7.0,0.0,0.0,0.0,0.0,77.49,57.51,67.5,1.0,0.0,1.0,0.0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0.0,0.0,0.0,0.0,11.0,8.5,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,10.0,10.0,1.0,0.0,0.0,0.0,11.0,10.0,10.0,8:00,19:00,11.0,8:00,16:30,8.5,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,1.0,1.0,MVMCP,56.90071429,77.4,59.3,0.08,425558.0,379663.0,343967.0,234177.0,41606442.0,36654837.0,32743033.0,22795323.0,2400.0,1500.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
25.666666666666668,7.0,323.0,11.0,2016.0,THANKSGIVING,6.0,0.0,0.0,0.0,0.0,78.26,57.27,67.77,0.0,0.0,1.0,0.0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0.0,0.0,0.0,1.0,16.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,12.0,14.0,0.0,1.0,0.0,0.0,10.0,11.0,10.5,9:00,23:00,14.0,8:00,19:00,11.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:30,10.5,1.0,2.0,0.0,0.0,MVMCP,57.34071429,77.2,59.1,0.08,423058.0,379663.0,343967.0,234177.0,41592942.0,36654837.0,32743033.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
27.5,1.0,324.0,11.0,2016.0,THANKSGIVING,5.0,0.0,0.0,0.0,0.0,67.05,50.35,58.7,0.0,0.0,0.0,0.0,56%,62%,62%,16%,63%,39%,20%,93%,42%,54%,62%,22%,69%,12%,85%,97%,97%,96%,0%,78%,25%,51%,17:31,0.0,0.0,0.0,0.0,14.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,13.0,0.0,0.0,1.0,0.0,10.5,10.0,11.5,9:00,23:00,14.0,9:00,23:00,14.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,22:00,13.0,9:00,19:30,10.5,9:00,19:00,10.0,9:00,19:30,10.5,1.0,1.0,0.0,0.0,MVMCP,58.49,77.1,59.0,0.03,423058.0,379663.0,343967.0,231777.0,41592942.0,36654837.0,32743033.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,2.0,0.0
22.0,2.0,325.0,11.0,2016.0,THANKSGIVING,4.0,0.0,0.0,0.0,0.0,68.9,43.37,56.14,0.0,0.0,0.0,0.0,56%,62%,62%,16%,63%,39%,20%,93%,42%,54%,62%,22%,69%,12%,85%,97%,97%,96%,0%,78%,25%,51%,17:31,0.0,0.0,0.0,0.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,14.0,13.0,1.0,0.0,0.0,0.0,11.5,10.5,10.5,8:00,0:00,16.0,9:00,23:00,14.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1.0,1.0,0.0,0.0,MVMCP,59.51928571,76.9,58.8,0.08,423058.0,379663.0,343967.0,231777.0,41592942.0,36654837.0,32743033.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,2.0,0.0
52.4,4.0,327.0,11.0,2016.0,THANKSGIVING,2.0,5.0,0.0,0.0,0.0,78.37,55.41,66.89,0.0,0.0,0.0,0.0,15%,22%,8%,3%,17%,12%,1%,24%,0%,4%,8%,7%,6%,0%,0%,97%,97%,56%,0%,40%,4%,11%,17:31,0.0,0.0,0.0,1.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1.0,1.0,0.0,0.0,MVMCP,56.60571429,76.5,58.5,0.08,423058.0,379663.0,343967.0,231777.0,41592942.0,36654837.0,32743033.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,2.0,0.0
20.0,5.0,328.0,11.0,2016.0,THANKSGIVING,0.0,0.0,1.0,0.0,0.0,80.61,60.01,70.31,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:31,0.0,0.0,1.0,0.0,16.0,18.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.5,0.0,0.0,0.0,0.0,0.0,1.0,12.0,13.0,16.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:00,12.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,1.0,1.0,0.0,0.0,MVMCP,57.97071429,76.3,58.4,0.08,423558.0,379663.0,343967.0,231777.0,41596642.0,36654837.0,32743033.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,2.0,0.0
33.0,7.0,330.0,11.0,2016.0,THANKSGIVING,3.0,5.0,0.0,0.0,0.0,75.7,61.22,68.46,0.0,0.0,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:30,0.0,1.0,0.0,0.0,16.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,1.0,0.0,1.0,0.0,14.0,16.0,11.0,1.0,0.0,0.0,0.0,11.5,10.5,10.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,19:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,19:00,10.0,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:00,10.0,2.0,1.0,0.0,0.0,MVMCP,55.53285714,75.9,58.0,0.08,423558.0,379663.0,343967.0,231777.0,41596642.0,36654837.0,32743033.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,2.0,0.0
24.0,1.0,331.0,11.0,2016.0,THANKSGIVING,4.0,5.0,0.0,0.0,0.0,76.56,56.32,66.44,1.0,0.0,0.0,0.0,96%,98%,100%,80%,99%,91%,86%,99%,100%,100%,100%,91%,100%,97%,100%,100%,100%,100%,100%,100%,97%,100%,17:30,0.0,0.0,0.0,0.0,10.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,10.0,0.0,1.0,1.0,0.0,10.0,11.5,11.0,9:00,19:00,10.0,8:00,0:00,16.0,9:00,23:00,14.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10.0,9:00,23:00,14.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:30,10.5,9:00,19:00,10.0,1.0,1.0,1.0,1.0,MVMCP,56.13357143,75.7,57.9,0.08,424558.0,379663.0,343967.0,231777.0,41599642.0,36654837.0,32743033.0,22776123.0,2400.0,1500.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
41.25,2.0,332.0,11.0,2016.0,THANKSGIVING,5.0,0.0,0.0,0.0,0.0,78.02,58.29,68.16,0.0,0.0,0.0,0.0,96%,98%,100%,80%,99%,91%,86%,99%,100%,100%,100%,91%,100%,97%,100%,100%,100%,100%,100%,100%,97%,100%,17:30,0.0,0.0,0.0,0.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,14.5,0.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,11.0,10.0,10.0,9:00,23:00,14.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,2.0,2.0,0.0,0.0,MVMCP,57.96,75.4,57.7,0.11,427758.0,379663.0,343967.0,231777.0,41628442.0,36654837.0,32743033.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
29.5,3.0,333.0,11.0,2016.0,THANKSGIVING,6.0,0.0,0.0,0.0,0.0,83.19,64.37,73.78,1.0,0.0,0.0,0.0,96%,98%,100%,92%,99%,94%,90%,99%,100%,100%,100%,93%,100%,97%,100%,100%,100%,100%,100%,100%,97%,100%,17:30,0.0,0.0,0.0,0.0,10.0,14.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,1.0,0.0,0.0,10.0,11.0,10.0,9:00,19:00,10.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,1.0,1.0,MVMCP,58.06714286,75.2,57.6,0.08,427758.0,379663.0,345167.0,231777.0,41628442.0,36654837.0,32750233.0,22776123.0,2400.0,1500.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
34.0,4.0,334.0,11.0,2016.0,FALL,7.0,0.0,0.0,0.0,0.0,83.68,65.88,74.78,0.0,0.0,0.0,0.0,96%,98%,100%,92%,99%,94%,90%,99%,100%,100%,100%,93%,100%,97%,100%,100%,100%,100%,100%,100%,97%,100%,17:30,0.0,0.0,0.0,1.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.5,14.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,9:00,23:00,14.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,3.0,2.0,0.0,0.0,MVMCP,58.55785714,75.0,57.4,0.08,427758.0,379663.0,345167.0,231777.0,41628442.0,36654837.0,32750233.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
22.166666666666668,5.0,335.0,12.0,2016.0,WINTER,8.0,0.0,0.0,0.0,0.0,84.91,66.68,75.8,1.0,0.0,0.0,0.0,96%,98%,100%,92%,99%,94%,90%,99%,100%,100%,100%,93%,100%,97%,100%,100%,100%,100%,100%,100%,97%,100%,17:30,0.0,0.0,1.0,0.0,10.0,16.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,9:00,19:00,10.0,9:00,23:00,14.0,9:00,19:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,2.0,1.0,1.0,2.0,MVMCP,59.72857143,74.8,57.2,0.08,427758.0,379663.0,345167.0,231777.0,41628442.0,36654837.0,32750233.0,22776123.0,2400.0,1500.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
20.666666666666668,6.0,336.0,12.0,2016.0,WINTER,9.0,0.0,0.0,0.0,0.0,74.57,58.31,66.44,1.0,0.0,1.0,0.0,96%,98%,99%,91%,98%,94%,84%,99%,100%,100%,100%,90%,100%,97%,100%,100%,100%,100%,100%,100%,97%,100%,17:30,1.0,0.0,0.0,0.0,11.0,10.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.5,13.5,12.5,0.0,0.0,0.0,1.0,0.0,0.0,12.0,10.0,10.0,0.0,0.0,1.0,0.0,10.0,10.0,11.0,9:00,19:00,10.0,9:00,19:00,10.0,8:00,0:00,16.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,2.0,2.0,1.0,MVMCP,56.91214286,74.6,57.0,0.08,424558.0,379663.0,345167.0,231777.0,41599642.0,36654837.0,32750233.0,22776123.0,2400.0,1500.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
40.6,7.0,337.0,12.0,2016.0,WINTER,10.0,0.0,0.0,1.0,0.0,76.89,56.26,66.58,0.0,0.0,1.0,0.0,96%,98%,99%,91%,98%,94%,84%,99%,100%,100%,100%,90%,100%,97%,100%,100%,100%,100%,100%,100%,97%,100%,17:30,0.0,1.0,0.0,0.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,1.0,0.0,1.0,0.0,10.0,12.0,11.0,1.0,0.0,0.0,0.0,11.0,10.0,10.0,8:00,0:00,16.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,2.0,3.0,0.0,0.0,MVMCP,56.245,74.4,56.8,0.08,424558.0,379663.0,345167.0,231777.0,41599642.0,36654837.0,32750233.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
29.375,1.0,338.0,12.0,2016.0,WINTER,11.0,0.0,0.0,1.0,0.0,82.0,59.46,70.73,1.0,0.0,0.0,0.0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:30,0.0,0.0,0.0,0.0,10.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,0.0,1.0,1.0,0.0,10.0,11.0,11.0,9:00,19:00,10.0,8:00,0:00,16.0,9:00,23:00,14.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,1.0,1.0,MVMCP,57.12214286,74.2,56.6,0.07,424558.0,379663.0,345167.0,231777.0,41599642.0,36654837.0,32750233.0,22776123.0,2400.0,1500.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
36.7,2.0,339.0,12.0,2016.0,WINTER,12.0,0.0,0.0,1.0,0.0,85.68,64.33,75.01,0.0,0.0,0.0,0.0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:31,0.0,0.0,0.0,0.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,14.5,0.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,11.0,10.0,10.0,9:00,23:00,14.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,2.0,2.0,0.0,0.0,MVMCP,57.265,74.0,56.4,0.08,424558.0,379663.0,345167.0,231777.0,41599642.0,36654837.0,32750233.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
26.0,3.0,340.0,12.0,2016.0,WINTER,13.0,0.0,0.0,1.0,0.0,81.78,66.75,74.27,1.0,0.0,0.0,0.0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:31,0.0,0.0,0.0,0.0,10.0,14.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,1.0,0.0,0.0,10.0,11.0,9.5,9:00,19:00,10.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,18:30,9.5,1.0,1.0,1.0,1.0,MVMCP,56.43357143,73.8,56.2,0.08,424558.0,379663.0,345167.0,231777.0,41599642.0,36654837.0,32750233.0,22776123.0,2400.0,1500.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
30.666666666666668,4.0,341.0,12.0,2016.0,WINTER,14.0,0.0,0.0,1.0,0.0,76.89,62.38,69.64,0.0,0.0,0.0,0.0,96%,99%,100%,91%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,88%,100%,100%,100%,100%,17:31,0.0,0.0,0.0,1.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.5,14.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,9.5,10.0,10.0,9:00,23:00,14.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,18:30,9.5,9:00,19:00,10.0,9:00,19:00,10.0,3.0,2.0,0.0,0.0,MVMCP,53.17857143,73.6,56.0,0.08,425758.0,379663.0,345167.0,231777.0,41609242.0,36654837.0,32750233.0,22776123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
