SPOSTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
45.666666666666664,6.0,231.0,8.0,2016.0,SUMMER BREAK,18.0,0.0,0.0,0.0,0.0,92.89,75.68,84.29,0.0,0.0,0.0,0.0,53%,43%,74%,52%,54%,52%,63%,11%,92%,74%,67%,59%,67%,10%,52%,0%,0%,0%,0%,0%,20%,53%,20:00,1.0,0.0,0.0,0.0,16.0,15.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5,12.5,12.5,0.0,0.0,1.0,0.0,14.0,14.0,15.0,9:00,0:00,15.0,9:00,0:00,15.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.475,91.5,75.5,0.23,396961.0,368564.0,331518.0,233177.0,38640939.0,35659236.0,31728332.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
40.833333333333336,1.0,233.0,8.0,2016.0,SUMMER BREAK,16.0,0.0,0.0,0.0,0.0,94.59,77.1,85.85,0.0,0.0,0.0,0.0,69%,61%,85%,54%,70%,62%,68%,17%,92%,98%,86%,63%,100%,92%,52%,0%,0%,0%,0%,0%,93%,53%,19:58,0.0,0.0,0.0,0.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,12.5,12.0,0.0,1.0,1.0,0.0,14.0,15.0,15.0,9:00,23:00,14.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:00,12.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.595,91.3,75.4,0.28,396961.0,368564.0,331518.0,233177.0,38640939.0,35659236.0,31728332.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
42.94117647058823,2.0,234.0,8.0,2016.0,SUMMER BREAK,15.0,0.0,0.0,0.0,0.0,95.42,77.03,86.23,0.0,0.0,0.0,0.0,69%,61%,85%,54%,70%,62%,68%,17%,92%,98%,86%,63%,100%,92%,52%,0%,0%,0%,0%,0%,93%,53%,19:57,0.0,0.0,0.0,0.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.5,12.0,1.0,0.0,0.0,0.0,15.0,14.0,14.0,8:00,0:00,16.0,9:00,23:00,14.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:00,12.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.52428571,91.3,75.4,0.23,399961.0,368564.0,331518.0,233177.0,38664939.0,35659236.0,31728332.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
38.1858407079646,3.0,235.0,8.0,2016.0,SEPTEMBER LOW,14.0,0.0,0.0,0.0,0.0,94.22,78.94,86.58,0.0,0.0,0.0,0.0,72%,63%,86%,54%,72%,63%,68%,25%,92%,98%,86%,63%,100%,96%,52%,0%,0%,0%,0%,0%,96%,56%,19:56,0.0,0.0,0.0,0.0,15.0,16.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,14.0,15.0,14.0,9:00,0:00,15.0,8:00,0:00,16.0,8:00,23:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.12714286,91.2,75.3,0.28,399961.0,368564.0,330968.0,233177.0,38664939.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
35.97560975609756,4.0,236.0,8.0,2016.0,SEPTEMBER LOW,13.0,0.0,0.0,0.0,0.0,89.57,80.22,84.9,0.0,0.0,0.0,0.0,75%,65%,88%,71%,74%,69%,72%,32%,100%,96%,84%,66%,100%,96%,57%,0%,0%,31%,0%,22%,96%,62%,19:55,0.0,0.0,0.0,1.0,17.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,8:00,23:00,15.0,9:00,0:00,15.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.85071429,91.1,75.3,0.23,399961.0,368564.0,330968.0,233177.0,38664939.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
36.62280701754386,5.0,237.0,8.0,2016.0,SEPTEMBER LOW,12.0,0.0,0.0,0.0,0.0,91.56,77.46,84.51,0.0,0.0,0.0,0.0,77%,66%,89%,71%,75%,69%,72%,32%,100%,98%,86%,66%,100%,96%,57%,3%,3%,31%,100%,22%,98%,62%,19:54,0.0,0.0,1.0,0.0,14.0,17.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,9:00,23:00,14.0,8:00,23:00,15.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.29857143,91.0,75.2,0.28,399961.0,368564.0,330968.0,233177.0,38664939.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
32.5187969924812,7.0,239.0,8.0,2016.0,SEPTEMBER LOW,10.0,0.0,0.0,0.0,0.0,90.45,77.14,83.8,0.0,0.0,0.0,0.0,77%,66%,89%,71%,75%,69%,72%,32%,100%,98%,86%,66%,100%,96%,57%,3%,3%,31%,100%,22%,98%,62%,19:51,0.0,1.0,0.0,0.0,16.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,1.0,0.0,0.0,0.0,15.0,14.0,14.0,8:00,0:00,16.0,9:00,23:00,14.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.18928571,90.9,75.1,0.23,399961.0,368564.0,330968.0,233177.0,38664939.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
25.087719298245613,1.0,240.0,8.0,2016.0,SEPTEMBER LOW,9.0,0.0,0.0,0.0,0.0,91.39,78.59,84.99,0.0,0.0,0.0,0.0,85%,78%,93%,77%,84%,80%,81%,68%,100%,98%,98%,88%,100%,96%,59%,3%,3%,31%,100%,60%,98%,93%,19:50,0.0,0.0,0.0,0.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,1.0,1.0,0.0,14.0,15.0,15.0,9:00,22:00,13.0,8:00,0:00,16.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.59571429,90.8,75.1,0.28,399961.0,368864.0,330968.0,233177.0,38664939.0,35660136.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
38.83720930232558,2.0,241.0,8.0,2016.0,SEPTEMBER LOW,8.0,0.0,0.0,0.0,0.0,85.85,75.39,80.62,0.0,0.0,0.0,0.0,85%,78%,93%,77%,84%,80%,81%,68%,100%,98%,98%,88%,100%,96%,59%,3%,3%,31%,100%,60%,98%,93%,19:49,0.0,0.0,0.0,0.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,15.0,14.0,14.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.60928571,90.8,75.1,0.23,399961.0,368864.0,330968.0,233177.0,38664939.0,35660136.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
24.012345679012345,3.0,242.0,8.0,2016.0,SEPTEMBER LOW,7.0,0.0,0.0,0.0,0.0,86.6,74.35,80.48,0.0,0.0,0.0,0.0,85%,75%,89%,77%,79%,79%,81%,68%,100%,84%,87%,88%,81%,96%,59%,3%,3%,31%,100%,60%,98%,93%,19:48,0.0,0.0,0.0,0.0,12.0,13.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,14.0,15.0,14.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.05857143,90.7,75.0,0.28,399961.0,368864.0,330968.0,233177.0,38664939.0,35660136.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
21.724137931034484,4.0,243.0,8.0,2016.0,SEPTEMBER LOW,6.0,0.0,0.0,0.0,0.0,84.05,73.85,78.95,0.0,0.0,0.0,0.0,87%,78%,93%,78%,84%,81%,82%,68%,100%,98%,98%,88%,100%,96%,59%,3%,3%,35%,100%,60%,98%,93%,19:47,0.0,0.0,0.0,1.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.56714286,90.6,75.0,0.27,389962.0,368864.0,330968.0,233177.0,37675038.0,35660136.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
21.263157894736842,5.0,244.0,9.0,2016.0,SEPTEMBER LOW,5.0,0.0,0.0,0.0,0.0,85.89,73.54,79.72,0.0,0.0,0.0,0.0,89%,80%,93%,90%,85%,85%,90%,68%,100%,98%,98%,93%,100%,96%,64%,3%,3%,52%,100%,60%,98%,93%,19:46,0.0,0.0,1.0,0.0,12.0,14.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,2.0,1.0,0.0,0.0,NONE,74.57785714,90.5,75.0,0.24,389962.0,368864.0,330968.0,233177.0,37675038.0,35660136.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,2.0
14.4,6.0,245.0,9.0,2016.0,SEPTEMBER LOW,4.0,0.0,0.0,0.0,0.0,84.83,75.3,80.07,1.0,0.0,1.0,0.0,88%,78%,93%,82%,84%,80%,80%,68%,100%,98%,98%,87%,100%,96%,64%,3%,3%,52%,100%,60%,96%,93%,19:45,1.0,0.0,0.0,0.0,11.0,12.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,1.0,0.0,14.0,14.0,15.0,9:00,19:00,10.0,9:00,21:00,12.0,8:00,1:00,17.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,1.0,1.0,MNSSHP,74.31285714,90.5,74.9,0.23,389962.0,368864.0,330968.0,233177.0,37675038.0,35660136.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
41.84615384615385,7.0,246.0,9.0,2016.0,SEPTEMBER LOW,3.0,0.0,0.0,0.0,0.0,86.22,74.98,80.6,0.0,0.0,1.0,0.0,88%,78%,93%,82%,84%,80%,80%,68%,100%,98%,98%,87%,100%,96%,64%,3%,3%,52%,100%,60%,96%,93%,19:44,0.0,1.0,0.0,0.0,17.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,1.0,0.0,0.0,0.0,15.0,14.0,14.0,8:00,1:00,17.0,9:00,19:00,10.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,2.0,0.0,0.0,MNSSHP,74.48714286,90.4,74.9,0.24,389962.0,368864.0,330968.0,233177.0,37675038.0,35660136.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
22.413793103448278,2.0,248.0,9.0,2016.0,SEPTEMBER LOW,0.0,0.0,1.0,0.0,0.0,84.77,74.72,79.75,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,19:41,0.0,0.0,0.0,0.0,14.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,15.0,14.0,12.0,9:00,23:00,14.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,1.0,1.0,0.0,0.0,MNSSHP,74.57285714,90.2,74.8,0.23,389962.0,368864.0,330968.0,233177.0,37675038.0,35660136.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
35.913978494623656,3.0,249.0,9.0,2016.0,SEPTEMBER LOW,2.0,1.0,0.0,0.0,0.0,88.36,72.55,80.46,0.0,0.0,0.0,0.0,93%,87%,96%,91%,91%,89%,90%,100%,100%,100%,97%,93%,100%,100%,97%,3%,3%,68%,100%,60%,100%,100%,19:40,0.0,0.0,0.0,0.0,12.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,12.0,15.0,12.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,21:00,12.0,1.0,1.0,0.0,0.0,MNSSHP,74.06428571,90.2,74.8,0.24,389962.0,368864.0,330968.0,234177.0,37675038.0,35660136.0,31726132.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
36.80232558139535,4.0,250.0,9.0,2016.0,SEPTEMBER LOW,3.0,0.0,0.0,0.0,0.0,88.89,73.92,81.41,0.0,0.0,0.0,0.0,96%,90%,97%,91%,93%,91%,90%,100%,100%,100%,100%,93%,100%,100%,100%,3%,17%,68%,100%,100%,100%,100%,19:39,0.0,0.0,0.0,1.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,2.0,1.0,0.0,0.0,MNSSHP,74.05,90.1,74.8,0.23,389962.0,368864.0,330968.0,234177.0,37675038.0,35660136.0,31726132.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
13.073394495412844,5.0,251.0,9.0,2016.0,SEPTEMBER LOW,4.0,0.0,0.0,0.0,0.0,89.42,73.45,81.44,1.0,0.0,0.0,0.0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,19:38,0.0,0.0,1.0,0.0,10.0,14.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,1.0,1.0,1.0,1.0,MNSSHP,74.34214286,90.0,74.7,0.24,389962.0,368864.0,330968.0,234177.0,37675038.0,35660136.0,31726132.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,0.0
36.30434782608695,6.0,252.0,9.0,2016.0,SEPTEMBER LOW,5.0,0.0,0.0,0.0,0.0,90.39,75.12,82.76,0.0,0.0,1.0,0.0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,19:37,1.0,0.0,0.0,0.0,14.0,10.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,1.0,0.0,12.0,12.0,13.0,9:00,22:00,13.0,9:00,19:00,10.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,1.0,2.0,0.0,0.0,MNSSHP,74.95071429,89.9,74.7,0.24,389962.0,368864.0,330968.0,234177.0,37675038.0,35660136.0,31726132.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,0.0
37.20338983050848,7.0,253.0,9.0,2016.0,SEPTEMBER LOW,6.0,0.0,0.0,0.0,0.0,91.18,76.36,83.77,0.0,0.0,1.0,0.0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,19:36,0.0,1.0,0.0,0.0,16.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,1.0,0.0,0.0,0.0,13.0,12.0,12.0,8:00,0:00,16.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,2.0,1.0,0.0,0.0,MNSSHP,74.59357143,89.8,74.6,0.23,389962.0,368864.0,330968.0,234177.0,37675038.0,35660136.0,31726132.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,0.0
16.756756756756758,1.0,254.0,9.0,2016.0,SEPTEMBER LOW,7.0,0.0,0.0,0.0,0.0,90.26,75.34,82.8,1.0,0.0,0.0,0.0,94%,89%,96%,90%,92%,90%,89%,86%,100%,100%,100%,93%,100%,100%,100%,3%,17%,100%,100%,100%,100%,100%,19:34,0.0,0.0,0.0,0.0,10.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,1.0,1.0,0.0,12.0,13.0,13.0,9:00,19:00,10.0,8:00,0:00,16.0,8:00,23:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,1.0,1.0,1.0,1.0,MNSSHP,74.73428571,89.8,74.6,0.24,389962.0,368864.0,330968.0,234177.0,37675038.0,35660136.0,31726132.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,0.0
