SPOSTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
23.237704918032787,5.0,195.0,7.0,2016.0,SUMMER BREAK,11.0,0.0,0.0,0.0,0.0,92.69,74.96,83.82,0.0,0.0,0.0,0.0,12%,5%,1%,26%,3%,17%,35%,1%,0%,0%,1%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,20:24,0.0,0.0,1.0,0.0,14.0,16.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,15.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.53571429,91.8,75.5,0.23,385462.0,368564.0,330968.0,230777.0,37640538.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
19.63963963963964,6.0,196.0,7.0,2016.0,SUMMER BREAK,12.0,0.0,0.0,0.0,0.0,93.02,77.09,85.06,0.0,0.0,0.0,0.0,12%,5%,1%,26%,3%,17%,35%,1%,0%,0%,1%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,20:23,1.0,0.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,12.5,12.5,0.0,0.0,1.0,0.0,14.0,14.0,15.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.66857143,91.8,75.5,0.2,385462.0,368564.0,330968.0,230777.0,37640538.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,2.0
29.514563106796118,7.0,197.0,7.0,2016.0,SUMMER BREAK,13.0,0.0,0.0,0.0,0.0,92.8,76.4,84.6,0.0,0.0,0.0,0.0,12%,5%,1%,26%,3%,17%,35%,1%,0%,0%,1%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,20:23,0.0,1.0,0.0,0.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,12.5,15.0,14.0,1.0,0.0,0.0,0.0,15.0,14.0,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.14428571,91.9,75.6,0.2,385462.0,368564.0,331968.0,230777.0,37640538.0,35659236.0,31729132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
26.92982456140351,4.0,201.0,7.0,2016.0,SUMMER BREAK,17.0,0.0,0.0,0.0,0.0,91.87,75.64,83.76,0.0,0.0,0.0,0.0,12%,5%,1%,26%,3%,17%,35%,1%,0%,0%,1%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,20:21,0.0,0.0,0.0,1.0,17.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,8:00,23:00,15.0,9:00,0:00,15.0,8:00,22:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.23,92.1,75.8,0.19,385462.0,368564.0,330968.0,230777.0,37640538.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,2.0,2.0
20.36036036036036,6.0,203.0,7.0,2016.0,SUMMER BREAK,19.0,0.0,0.0,0.0,0.0,91.69,76.18,83.94,0.0,0.0,0.0,0.0,11%,5%,1%,25%,3%,16%,30%,1%,0%,0%,1%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,6%,20:21,1.0,0.0,0.0,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,13.0,12.5,0.0,0.0,1.0,0.0,14.0,14.0,15.0,9:00,23:00,14.0,8:00,22:00,14.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.85285714,92.2,75.9,0.2,385462.0,368564.0,330968.0,230777.0,37640538.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,2.0,2.0
24.375,7.0,204.0,7.0,2016.0,SUMMER BREAK,20.0,0.0,0.0,0.0,0.0,91.22,72.87,82.05,0.0,0.0,0.0,0.0,11%,5%,1%,25%,3%,16%,30%,1%,0%,0%,1%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,6%,20:20,0.0,1.0,0.0,0.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,12.5,15.0,13.5,1.0,0.0,0.0,0.0,15.0,14.0,14.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,22:00,13.0,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.15785714,92.2,75.9,0.23,385462.0,368564.0,330968.0,230777.0,37640538.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
28.293650793650794,1.0,205.0,7.0,2016.0,SUMMER BREAK,21.0,0.0,0.0,0.0,0.0,92.36,75.98,84.17,0.0,0.0,0.0,0.0,12%,5%,1%,25%,3%,16%,30%,1%,0%,0%,1%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,6%,20:20,0.0,0.0,0.0,0.0,14.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,12.5,13.0,0.0,1.0,1.0,0.0,14.0,15.0,15.0,9:00,23:00,14.0,9:00,22:00,13.0,8:00,23:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.17,92.2,75.9,0.24,385462.0,368564.0,342467.0,230777.0,37640538.0,35659236.0,32729533.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
32.0,2.0,206.0,7.0,2016.0,SUMMER BREAK,22.0,0.0,0.0,0.0,0.0,90.62,74.33,82.48,0.0,0.0,0.0,0.0,12%,5%,1%,25%,3%,16%,30%,1%,0%,0%,1%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,6%,20:19,0.0,0.0,0.0,0.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,13.5,12.5,1.0,0.0,0.0,0.0,15.0,14.0,14.0,8:00,23:00,15.0,9:00,23:00,14.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.40642857,92.2,76.0,0.24,389062.0,368564.0,342467.0,233177.0,37647738.0,35659236.0,32729533.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,2.0
27.32758620689655,3.0,207.0,7.0,2016.0,SUMMER BREAK,23.0,0.0,0.0,0.0,0.0,93.78,76.44,85.11,0.0,0.0,0.0,0.0,14%,5%,1%,25%,3%,16%,30%,1%,0%,0%,1%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,7%,20:19,0.0,0.0,0.0,0.0,15.0,15.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,13.0,13.0,0.0,1.0,0.0,0.0,14.0,15.0,14.0,9:00,0:00,15.0,8:00,23:00,15.0,8:00,23:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.88714286,92.3,76.0,0.19,389062.0,368564.0,342467.0,233177.0,37647738.0,35659236.0,32729533.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
24.29824561403509,4.0,208.0,7.0,2016.0,SUMMER BREAK,24.0,0.0,0.0,0.0,0.0,94.73,77.85,86.29,0.0,0.0,0.0,0.0,15%,5%,1%,25%,3%,16%,30%,1%,0%,0%,1%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,7%,20:18,0.0,0.0,0.0,1.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.5,13.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,8:00,23:00,15.0,9:00,0:00,15.0,8:00,23:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:30,12.5,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.62214286,92.3,76.0,0.2,389062.0,368564.0,342467.0,233177.0,37647738.0,35659236.0,32729533.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,2.0
23.701923076923077,5.0,209.0,7.0,2016.0,SUMMER BREAK,25.0,0.0,0.0,0.0,0.0,94.56,77.63,86.1,0.0,0.0,0.0,0.0,15%,5%,1%,25%,3%,16%,30%,1%,0%,0%,1%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,7%,20:17,0.0,0.0,1.0,0.0,15.0,17.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,8:00,23:00,15.0,8:00,23:00,15.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.57357143,92.3,76.0,0.2,389062.0,368564.0,330968.0,233177.0,37647738.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,2.0
20.792079207920793,6.0,210.0,7.0,2016.0,SUMMER BREAK,26.0,0.0,0.0,0.0,0.0,92.86,78.17,85.52,0.0,0.0,0.0,0.0,15%,5%,1%,25%,3%,16%,30%,1%,0%,0%,1%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,7%,20:17,1.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,13.0,12.5,0.0,0.0,1.0,0.0,14.0,14.0,15.0,9:00,23:00,14.0,8:00,23:00,15.0,8:00,23:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.45642857,92.3,76.1,0.19,385462.0,368564.0,330968.0,233177.0,37640538.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,2.0
37.55,7.0,211.0,7.0,2016.0,SUMMER BREAK,27.0,0.0,0.0,0.0,0.0,92.47,76.13,84.3,0.0,0.0,0.0,0.0,15%,5%,1%,25%,3%,16%,30%,1%,0%,0%,1%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,7%,20:16,0.0,1.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,12.5,15.0,14.0,1.0,0.0,0.0,0.0,15.0,14.0,14.0,8:00,23:00,15.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.27928571,92.3,76.1,0.2,385462.0,368564.0,330968.0,233177.0,37640538.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
17.1875,1.0,212.0,7.0,2016.0,SUMMER BREAK,28.0,0.0,0.0,0.0,0.0,91.76,75.42,83.59,0.0,0.0,0.0,0.0,19%,7%,2%,27%,5%,19%,34%,1%,0%,7%,6%,23%,0%,0%,3%,0%,0%,0%,0%,0%,3%,7%,20:16,0.0,0.0,0.0,0.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,12.5,12.5,0.0,1.0,1.0,0.0,14.0,15.0,15.0,9:00,23:00,14.0,8:00,23:00,15.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,73.21142857,92.3,76.1,0.2,385462.0,368564.0,330968.0,233177.0,37640538.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,2.0
22.899159663865547,2.0,213.0,8.0,2016.0,SUMMER BREAK,29.0,0.0,0.0,0.0,0.0,94.1,75.5,84.8,0.0,0.0,0.0,0.0,19%,7%,2%,27%,5%,19%,34%,1%,0%,6%,6%,23%,0%,0%,3%,0%,0%,0%,0%,0%,4%,6%,20:15,0.0,0.0,0.0,0.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.5,14.0,12.5,1.0,0.0,0.0,0.0,15.0,14.0,14.0,8:00,0:00,16.0,9:00,23:00,14.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,22:00,13.0,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.92642857,92.3,76.1,0.28,386262.0,368564.0,330968.0,233177.0,37643738.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
25.123966942148762,3.0,214.0,8.0,2016.0,SUMMER BREAK,30.0,0.0,0.0,0.0,0.0,93.49,76.57,85.03,0.0,0.0,0.0,0.0,20%,7%,2%,27%,5%,19%,35%,1%,0%,6%,6%,23%,0%,0%,3%,0%,0%,0%,0%,0%,4%,6%,20:14,0.0,0.0,0.0,0.0,15.0,16.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,1.0,0.0,0.0,14.0,15.0,14.0,9:00,0:00,15.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.65071429,92.3,76.1,0.23,386262.0,368564.0,330968.0,233177.0,37643738.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
21.605504587155963,4.0,215.0,8.0,2016.0,SUMMER BREAK,31.0,0.0,0.0,0.0,0.0,88.52,75.98,82.25,0.0,0.0,0.0,0.0,22%,10%,3%,34%,6%,24%,40%,1%,0%,8%,7%,35%,0%,0%,3%,0%,0%,0%,0%,0%,4%,24%,20:13,0.0,0.0,0.0,1.0,18.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,0.0,0.0,14.0,14.0,14.0,8:00,0:00,16.0,9:00,0:00,15.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.34642857,92.3,76.1,0.24,386262.0,368564.0,330968.0,233177.0,37643738.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
18.405172413793103,6.0,217.0,8.0,2016.0,SUMMER BREAK,32.0,0.0,0.0,0.0,0.0,91.89,74.96,83.43,0.0,0.0,0.0,0.0,23%,11%,3%,34%,7%,25%,40%,1%,0%,8%,10%,38%,0%,0%,3%,0%,0%,0%,0%,0%,4%,29%,20:12,1.0,0.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5,12.5,12.5,0.0,0.0,1.0,0.0,14.0,14.0,15.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,76.285,92.2,76.0,0.24,396261.0,368564.0,330968.0,233177.0,38633639.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
26.623931623931625,7.0,218.0,8.0,2016.0,SUMMER BREAK,31.0,0.0,0.0,0.0,0.0,89.39,75.98,82.69,0.0,0.0,0.0,0.0,23%,11%,3%,34%,7%,25%,40%,1%,0%,8%,10%,38%,0%,0%,3%,0%,0%,0%,0%,0%,4%,29%,20:11,0.0,1.0,0.0,0.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,12.5,14.5,13.5,1.0,0.0,0.0,0.0,15.0,14.0,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,76.53142857,92.2,76.0,0.28,396261.0,368564.0,330968.0,233177.0,38633639.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
19.45945945945946,1.0,219.0,8.0,2016.0,SUMMER BREAK,30.0,0.0,0.0,0.0,0.0,86.48,76.41,81.45,0.0,0.0,0.0,0.0,30%,16%,6%,35%,12%,28%,40%,2%,0%,21%,25%,41%,0%,0%,3%,0%,0%,0%,0%,0%,7%,36%,20:10,0.0,0.0,0.0,0.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,12.5,12.5,0.0,1.0,1.0,0.0,14.0,15.0,15.0,9:00,23:00,14.0,9:00,23:00,14.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,76.24285714,92.2,76.0,0.23,396261.0,368564.0,330968.0,233177.0,38633639.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
21.73913043478261,2.0,220.0,8.0,2016.0,SUMMER BREAK,29.0,0.0,0.0,0.0,0.0,81.69,75.54,78.62,0.0,0.0,0.0,0.0,30%,16%,6%,35%,12%,28%,40%,2%,0%,21%,25%,41%,0%,0%,3%,0%,0%,0%,0%,0%,7%,36%,20:10,0.0,0.0,0.0,0.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.5,13.5,12.5,1.0,0.0,0.0,0.0,15.0,14.0,14.0,8:00,0:00,16.0,9:00,23:00,14.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.80857143,92.1,75.9,0.24,396961.0,368564.0,330968.0,233177.0,38640939.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
23.623853211009173,5.0,223.0,8.0,2016.0,SUMMER BREAK,26.0,0.0,0.0,0.0,0.0,90.93,75.13,83.03,0.0,0.0,0.0,0.0,41%,27%,34%,38%,30%,36%,45%,2%,56%,46%,43%,48%,31%,6%,43%,0%,0%,0%,0%,0%,9%,47%,20:07,0.0,0.0,1.0,0.0,14.0,18.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,14.5,0.0,0.0,0.0,0.0,14.0,14.0,14.0,9:00,23:00,14.0,8:00,0:00,16.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.48428571,92.0,75.8,0.24,396961.0,368564.0,330968.0,233177.0,38640939.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
