date,SPOSTMIN,SACTMIN
12/15/2015,80,
12/15/2015,60,
12/15/2015,50,
12/15/2015,35,
12/15/2015,30,
12/15/2015,40,
12/15/2015,40,
12/15/2015,40,
12/15/2015,50,
12/15/2015,50,
12/15/2015,50,
12/15/2015,50,
12/15/2015,50,
12/15/2015,50,
12/15/2015,50,
12/15/2015,50,
12/15/2015,70,
12/15/2015,70,
12/15/2015,70,
12/15/2015,70,
12/15/2015,60,
12/15/2015,50,
12/15/2015,50,
12/15/2015,30,
12/15/2015,60,
12/15/2015,60,
12/15/2015,50,
12/15/2015,75,
12/15/2015,75,
12/15/2015,75,
12/15/2015,75,
12/15/2015,75,
12/15/2015,45,
12/15/2015,45,
12/15/2015,45,
12/15/2015,,47
12/15/2015,60,
12/15/2015,50,
12/15/2015,75,
12/15/2015,50,
12/15/2015,50,
12/15/2015,50,
12/15/2015,60,
12/15/2015,60,
12/15/2015,60,
12/15/2015,70,
12/15/2015,60,
12/15/2015,70,
12/15/2015,70,
12/15/2015,50,
12/15/2015,50,
12/15/2015,50,
12/15/2015,50,
12/15/2015,50,
12/15/2015,50,
12/15/2015,80,
12/15/2015,80,
12/15/2015,60,
12/15/2015,,25
12/15/2015,60,
12/15/2015,20,
12/15/2015,35,
12/15/2015,35,
12/16/2015,5,
12/16/2015,5,
12/16/2015,30,
12/16/2015,30,
12/16/2015,30,
12/16/2015,,12
12/16/2015,,12
12/16/2015,30,
12/16/2015,30,
12/16/2015,,12
12/16/2015,30,
12/16/2015,40,
12/16/2015,30,
12/16/2015,30,
12/16/2015,30,
12/16/2015,30,
12/16/2015,30,
12/16/2015,40,
12/16/2015,40,
12/16/2015,40,
12/16/2015,40,
12/16/2015,50,
12/16/2015,40,
12/16/2015,50,
12/16/2015,50,
12/16/2015,50,
12/16/2015,50,
12/16/2015,50,
12/16/2015,70,
12/16/2015,70,
12/16/2015,60,
12/16/2015,60,
12/16/2015,60,
12/16/2015,20,
12/16/2015,20,
12/16/2015,20,
12/16/2015,40,
12/16/2015,40,
12/16/2015,50,
12/16/2015,50,
12/16/2015,50,
12/16/2015,30,
12/16/2015,50,
12/16/2015,50,
12/16/2015,50,
12/16/2015,60,
12/16/2015,60,
12/16/2015,60,
12/16/2015,60,
12/16/2015,60,
12/16/2015,60,
12/16/2015,80,
12/16/2015,80,
12/16/2015,80,
12/16/2015,90,
12/16/2015,90,
12/16/2015,60,
12/16/2015,60,
12/16/2015,70,
12/16/2015,70,
12/16/2015,80,
12/16/2015,40,
12/16/2015,40,
12/16/2015,,12
12/16/2015,60,
12/16/2015,60,
12/16/2015,,45
12/16/2015,50,
12/16/2015,50,
12/16/2015,40,
12/16/2015,40,
12/16/2015,40,
12/16/2015,30,
12/16/2015,30,
12/16/2015,70,
12/16/2015,60,
12/16/2015,50,
12/16/2015,50,
12/16/2015,50,
12/16/2015,50,
12/16/2015,50,
12/16/2015,60,
12/16/2015,60,
12/16/2015,60,
12/16/2015,60,
12/16/2015,60,
12/16/2015,60,
12/16/2015,60,
12/16/2015,60,
12/16/2015,,
12/16/2015,,
12/16/2015,,
12/16/2015,,
12/16/2015,,
12/16/2015,,
12/16/2015,,
12/16/2015,,
12/16/2015,,
12/16/2015,,
12/16/2015,,
12/16/2015,,
12/17/2015,5,
12/17/2015,5,
12/17/2015,5,
12/17/2015,30,
12/17/2015,30,
12/17/2015,10,
12/17/2015,30,
12/17/2015,30,
12/17/2015,30,
12/17/2015,40,
12/17/2015,,15
12/17/2015,45,
12/17/2015,45,
12/17/2015,40,
12/17/2015,40,
12/17/2015,25,
12/17/2015,25,
12/17/2015,,24
12/17/2015,40,
12/17/2015,40,
12/17/2015,25,
12/17/2015,25,
12/17/2015,40,
12/17/2015,40,
12/17/2015,50,
12/17/2015,50,
12/17/2015,50,
12/17/2015,50,
12/17/2015,150,
12/17/2015,50,
12/17/2015,20,
12/17/2015,40,
12/17/2015,40,
12/17/2015,40,
12/17/2015,50,
12/17/2015,50,
12/17/2015,60,
12/17/2015,60,
12/17/2015,60,
12/17/2015,50,
12/17/2015,,28
12/17/2015,40,
12/17/2015,40,
12/17/2015,40,
12/17/2015,50,
12/17/2015,40,
12/17/2015,40,
12/17/2015,40,
12/17/2015,40,
12/17/2015,40,
12/17/2015,50,
12/17/2015,50,
12/17/2015,50,
12/17/2015,50,
12/17/2015,80,
12/17/2015,60,
12/17/2015,60,
12/17/2015,60,
12/17/2015,60,
12/17/2015,60,
12/17/2015,60,
12/17/2015,60,
12/17/2015,60,
12/17/2015,60,
12/17/2015,60,
12/17/2015,40,
12/17/2015,60,
12/17/2015,60,
12/17/2015,60,
12/17/2015,60,
12/17/2015,20,
12/17/2015,20,
12/17/2015,30,
12/17/2015,30,
12/17/2015,30,
12/17/2015,40,
12/17/2015,,23
12/17/2015,40,
12/17/2015,40,
12/17/2015,40,
12/17/2015,40,
12/17/2015,40,
12/17/2015,40,
12/17/2015,40,
12/17/2015,50,
12/17/2015,50,
12/17/2015,,44
12/17/2015,50,
12/17/2015,50,
12/17/2015,60,
12/17/2015,45,
12/17/2015,60,
12/17/2015,60,
12/17/2015,60,
12/17/2015,60,
12/17/2015,45,
12/17/2015,30,
12/17/2015,30,
12/17/2015,30,
12/17/2015,30,
12/17/2015,30,
12/17/2015,20,
12/17/2015,30,
12/17/2015,30,
12/17/2015,40,
12/17/2015,40,
12/18/2015,5,
12/18/2015,,
12/18/2015,5,
12/18/2015,5,
12/18/2015,,
12/18/2015,5,
12/18/2015,,
12/18/2015,,
12/18/2015,5,
12/18/2015,5,
12/18/2015,,
12/18/2015,,
12/18/2015,,
12/18/2015,,
12/18/2015,20,
12/18/2015,45,
12/18/2015,20,
12/18/2015,45,
12/18/2015,45,
12/18/2015,75,
12/18/2015,,8
12/18/2015,40,
12/18/2015,40,
12/18/2015,40,
12/18/2015,40,
12/18/2015,70,
12/18/2015,70,
12/18/2015,70,
12/18/2015,,45
12/18/2015,70,
12/18/2015,70,
12/18/2015,70,
12/18/2015,,47
12/18/2015,70,
12/18/2015,40,
12/18/2015,40,
12/18/2015,40,
12/18/2015,40,
12/18/2015,60,
12/18/2015,60,
12/18/2015,80,
12/18/2015,80,
12/18/2015,60,
12/18/2015,60,
12/18/2015,60,
12/18/2015,60,
12/18/2015,60,
12/18/2015,60,
12/18/2015,60,
12/18/2015,60,
12/18/2015,60,
12/18/2015,60,
12/18/2015,120,
12/18/2015,60,
12/18/2015,60,
12/18/2015,60,
12/18/2015,60,
12/18/2015,50,
12/18/2015,40,
12/18/2015,,17
12/18/2015,40,
12/18/2015,40,
12/18/2015,40,
12/18/2015,60,
12/18/2015,60,
12/18/2015,75,
12/18/2015,75,
12/18/2015,70,
12/18/2015,70,
12/18/2015,70,
12/18/2015,70,
12/18/2015,70,
12/18/2015,70,
12/18/2015,70,
12/18/2015,60,
12/18/2015,60,
12/18/2015,70,
12/18/2015,70,
12/18/2015,70,
12/18/2015,60,
12/18/2015,70,
12/18/2015,70,
12/18/2015,70,
12/18/2015,70,
12/18/2015,120,
12/18/2015,120,
12/18/2015,90,
12/18/2015,80,
12/18/2015,90,
12/18/2015,90,
12/18/2015,80,
12/18/2015,60,
12/18/2015,90,
12/18/2015,60,
12/18/2015,60,
12/18/2015,80,
12/18/2015,80,
12/18/2015,80,
12/18/2015,80,
12/18/2015,80,
12/18/2015,80,
12/18/2015,80,
12/18/2015,60,
12/18/2015,70,
12/18/2015,70,
12/18/2015,80,
12/18/2015,80,
12/18/2015,80,
12/18/2015,70,
12/18/2015,70,
12/18/2015,70,
12/18/2015,80,
12/18/2015,80,
12/18/2015,80,
12/18/2015,80,
12/18/2015,80,
12/18/2015,90,
12/18/2015,,73
12/18/2015,80,
12/18/2015,,46
12/18/2015,90,
12/18/2015,90,
12/18/2015,90,
12/18/2015,60,
12/18/2015,60,
12/18/2015,60,
12/18/2015,,40
12/18/2015,60,
12/18/2015,60,
12/18/2015,60,
12/18/2015,50,
12/18/2015,50,
12/18/2015,50,
12/18/2015,50,
12/18/2015,30,
12/18/2015,30,
12/18/2015,30,
12/18/2015,30,
12/19/2015,30,
12/19/2015,30,
12/19/2015,30,
12/19/2015,30,
12/19/2015,30,
12/19/2015,30,
12/19/2015,,15
12/19/2015,60,
12/19/2015,,22
12/19/2015,60,
12/19/2015,60,
12/19/2015,50,
12/19/2015,50,
12/19/2015,50,
12/19/2015,50,
12/19/2015,65,
12/19/2015,40,
12/19/2015,60,
12/19/2015,50,
12/19/2015,60,
12/19/2015,60,
12/19/2015,60,
12/19/2015,60,
12/19/2015,60,
12/19/2015,60,
12/19/2015,60,
12/19/2015,70,
12/19/2015,70,
12/19/2015,70,
12/19/2015,80,
12/19/2015,80,
12/19/2015,80,
12/19/2015,80,
12/19/2015,80,
12/19/2015,100,
12/19/2015,100,
12/19/2015,60,
12/19/2015,100,
12/19/2015,,82
12/19/2015,100,
12/19/2015,100,
12/19/2015,100,
12/19/2015,100,
12/19/2015,100,
12/19/2015,110,
12/19/2015,110,
12/19/2015,110,
12/19/2015,110,
12/19/2015,110,
12/19/2015,110,
12/19/2015,110,
12/19/2015,130,
12/19/2015,130,
12/19/2015,50,
12/19/2015,140,
12/19/2015,140,
12/19/2015,50,
12/19/2015,50,
12/19/2015,50,
12/19/2015,50,
12/19/2015,70,
12/19/2015,120,
12/19/2015,110,
12/19/2015,100,
12/19/2015,105,
12/19/2015,80,
12/19/2015,80,
12/19/2015,80,
12/19/2015,80,
12/19/2015,80,
12/19/2015,90,
12/19/2015,80,
12/19/2015,90,
12/19/2015,80,
12/19/2015,80,
12/19/2015,80,
12/19/2015,70,
12/19/2015,70,
12/19/2015,80,
12/19/2015,70,
12/19/2015,80,
12/19/2015,80,
12/19/2015,80,
12/19/2015,80,
12/19/2015,70,
12/19/2015,60,
12/19/2015,70,
12/19/2015,60,
12/19/2015,70,
12/19/2015,50,
12/19/2015,60,
12/19/2015,60,
12/19/2015,70,
12/19/2015,60,
12/19/2015,60,
12/19/2015,50,
12/19/2015,50,
12/19/2015,50,
12/19/2015,50,
12/19/2015,50,
12/19/2015,50,
12/19/2015,50,
12/19/2015,60,
12/19/2015,60,
12/19/2015,60,
12/19/2015,60,
12/19/2015,70,
12/19/2015,70,
12/19/2015,70,
12/19/2015,70,
12/19/2015,70,
12/19/2015,60,
12/19/2015,70,
12/19/2015,70,
12/19/2015,60,
12/19/2015,60,
12/19/2015,60,
12/19/2015,60,
12/19/2015,50,
12/19/2015,30,
12/19/2015,30,
12/19/2015,30,
12/19/2015,30,
12/19/2015,15,
12/19/2015,15,
12/19/2015,15,
12/20/2015,5,
12/20/2015,5,
12/20/2015,5,
12/20/2015,5,
12/20/2015,20,
12/20/2015,20,
12/20/2015,20,
12/20/2015,50,
12/20/2015,50,
12/20/2015,50,
12/20/2015,50,
12/20/2015,50,
12/20/2015,50,
12/20/2015,50,
12/20/2015,50,
12/20/2015,50,
12/20/2015,50,
12/20/2015,80,
12/20/2015,80,
12/20/2015,80,
12/20/2015,80,
12/20/2015,80,
12/20/2015,80,
12/20/2015,80,
12/20/2015,80,
12/20/2015,65,
12/20/2015,65,
12/20/2015,65,
12/20/2015,50,
12/20/2015,45,
12/20/2015,55,
12/20/2015,55,
12/20/2015,65,
12/20/2015,70,
12/20/2015,70,
12/20/2015,70,
12/20/2015,70,
12/20/2015,70,
12/20/2015,70,
12/20/2015,90,
12/20/2015,90,
12/20/2015,90,
12/20/2015,90,
12/20/2015,50,
12/20/2015,40,
12/20/2015,40,
12/20/2015,60,
12/20/2015,60,
12/20/2015,60,
12/20/2015,70,
12/20/2015,70,
12/20/2015,70,
12/20/2015,70,
12/20/2015,70,
12/20/2015,80,
12/20/2015,80,
12/20/2015,80,
12/20/2015,90,
12/20/2015,90,
12/20/2015,90,
12/20/2015,90,
12/20/2015,90,
12/20/2015,90,
12/20/2015,90,
12/20/2015,90,
12/20/2015,90,
12/20/2015,90,
12/20/2015,90,
12/20/2015,55,
12/20/2015,,
12/20/2015,,
12/20/2015,,
12/20/2015,,
12/20/2015,,
12/20/2015,,
12/20/2015,,
12/20/2015,,
12/20/2015,,
12/20/2015,,
12/20/2015,,
12/20/2015,,
12/20/2015,,
12/20/2015,,
12/20/2015,,
12/20/2015,55,
12/20/2015,55,
12/20/2015,55,
12/20/2015,55,
12/20/2015,55,
12/20/2015,55,
12/20/2015,105,
12/20/2015,105,
12/20/2015,105,
12/20/2015,105,
12/20/2015,105,
12/20/2015,105,
12/20/2015,105,
12/20/2015,105,
12/20/2015,105,
12/20/2015,75,
12/20/2015,75,
12/20/2015,75,
12/20/2015,75,
12/20/2015,75,
12/20/2015,75,
12/20/2015,105,
12/20/2015,105,
12/20/2015,120,
12/20/2015,120,
12/20/2015,120,
12/20/2015,70,
12/20/2015,70,
12/20/2015,70,
12/20/2015,70,
12/20/2015,70,
12/20/2015,90,
12/20/2015,90,
12/20/2015,90,
12/20/2015,90,
12/20/2015,90,
12/20/2015,90,
12/20/2015,90,
12/20/2015,50,
12/20/2015,,65
12/20/2015,50,
12/20/2015,50,
12/20/2015,50,
12/20/2015,50,
12/20/2015,40,
12/20/2015,40,
12/20/2015,40,
12/21/2015,20,
12/21/2015,20,
12/21/2015,20,
12/21/2015,60,
12/21/2015,40,
12/21/2015,60,
12/21/2015,60,
12/21/2015,60,
12/21/2015,,21
12/21/2015,75,
12/21/2015,75,
12/21/2015,75,
12/21/2015,75,
12/21/2015,75,
12/21/2015,,30
12/21/2015,65,
12/21/2015,65,
12/21/2015,,32
12/21/2015,75,
12/21/2015,75,
12/21/2015,110,
12/21/2015,110,
12/21/2015,110,
12/21/2015,110,
12/21/2015,80,
12/21/2015,90,
12/21/2015,90,
12/21/2015,90,
12/21/2015,90,
12/21/2015,90,
12/21/2015,90,
12/21/2015,90,
12/21/2015,90,
12/21/2015,90,
12/21/2015,90,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,85,
12/21/2015,85,
12/21/2015,85,
12/21/2015,85,
12/21/2015,85,
12/21/2015,85,
12/21/2015,85,
12/21/2015,85,
12/21/2015,85,
12/21/2015,85,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,90,
12/21/2015,90,
12/21/2015,90,
12/21/2015,90,
12/21/2015,90,
12/21/2015,90,
12/21/2015,90,
12/21/2015,90,
12/21/2015,90,
12/21/2015,120,
12/21/2015,120,
12/21/2015,120,
12/21/2015,75,
12/21/2015,75,
12/21/2015,75,
12/21/2015,90,
12/21/2015,90,
12/21/2015,120,
12/21/2015,120,
12/21/2015,70,
12/21/2015,100,
12/21/2015,90,
12/21/2015,,74
12/21/2015,90,
12/21/2015,100,
12/21/2015,100,
12/21/2015,100,
12/21/2015,70,
12/21/2015,70,
12/21/2015,100,
12/21/2015,100,
12/21/2015,100,
12/21/2015,100,
12/21/2015,50,
12/21/2015,50,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,70,
12/21/2015,60,
12/21/2015,60,
12/21/2015,60,
12/21/2015,60,
12/21/2015,80,
12/21/2015,80,
12/21/2015,90,
12/21/2015,90,
12/21/2015,70,
12/21/2015,70,
12/21/2015,60,
12/21/2015,105,
12/21/2015,100,
12/21/2015,105,
12/21/2015,110,
12/21/2015,110,
12/21/2015,110,
12/21/2015,90,
12/21/2015,110,
12/21/2015,80,
12/21/2015,80,
12/21/2015,90,
12/21/2015,90,
12/21/2015,90,
12/21/2015,45,
12/21/2015,45,
12/21/2015,,22
12/21/2015,60,
12/21/2015,25,
12/21/2015,25,
12/21/2015,25,
12/21/2015,30,
12/21/2015,30,
12/22/2015,5,
12/22/2015,20,
12/22/2015,30,
12/22/2015,30,
12/22/2015,30,
12/22/2015,45,
12/22/2015,45,
12/22/2015,60,
12/22/2015,60,
12/22/2015,75,
12/22/2015,75,
12/22/2015,75,
12/22/2015,75,
12/22/2015,75,
12/22/2015,75,
12/22/2015,75,
12/22/2015,65,
12/22/2015,75,
12/22/2015,90,
12/22/2015,105,
12/22/2015,80,
12/22/2015,80,
12/22/2015,80,
12/22/2015,,90
12/22/2015,110,
12/22/2015,65,
12/22/2015,65,
12/22/2015,110,
12/22/2015,110,
12/22/2015,100,
12/22/2015,,64
12/22/2015,55,
12/22/2015,55,
12/22/2015,70,
12/22/2015,70,
12/22/2015,50,
12/22/2015,50,
12/22/2015,70,
12/22/2015,80,
12/22/2015,80,
12/22/2015,80,
12/22/2015,80,
12/22/2015,80,
12/22/2015,65,
12/22/2015,65,
12/22/2015,80,
12/22/2015,80,
12/22/2015,65,
12/22/2015,90,
12/22/2015,90,
12/22/2015,90,
12/22/2015,75,
12/22/2015,100,
12/22/2015,100,
12/22/2015,100,
12/22/2015,90,
12/22/2015,90,
12/22/2015,100,
12/22/2015,100,
12/22/2015,80,
12/22/2015,80,
12/22/2015,80,
12/22/2015,80,
12/22/2015,80,
12/22/2015,90,
12/22/2015,90,
12/22/2015,90,
12/22/2015,90,
12/22/2015,90,
12/22/2015,90,
12/22/2015,90,
12/22/2015,70,
12/22/2015,70,
12/22/2015,70,
12/22/2015,70,
12/22/2015,85,
12/22/2015,85,
12/22/2015,85,
12/22/2015,90,
12/22/2015,110,
12/22/2015,100,
12/22/2015,100,
12/22/2015,110,
12/22/2015,100,
12/22/2015,100,
12/22/2015,70,
12/22/2015,100,
12/22/2015,100,
12/22/2015,100,
12/22/2015,110,
12/22/2015,60,
12/22/2015,,84
12/22/2015,60,
12/22/2015,90,
12/22/2015,80,
12/22/2015,80,
12/22/2015,80,
12/22/2015,50,
12/22/2015,50,
12/22/2015,50,
12/22/2015,50,
12/22/2015,50,
12/22/2015,50,
12/22/2015,70,
12/22/2015,70,
12/22/2015,70,
12/22/2015,95,
12/22/2015,70,
12/22/2015,70,
12/22/2015,70,
12/22/2015,70,
12/22/2015,70,
12/22/2015,80,
12/22/2015,90,
12/22/2015,80,
12/22/2015,80,
12/22/2015,80,
12/22/2015,70,
12/22/2015,90,
12/22/2015,90,
12/22/2015,60,
12/22/2015,60,
12/22/2015,90,
12/22/2015,90,
12/22/2015,90,
12/22/2015,90,
12/22/2015,90,
12/22/2015,60,
12/22/2015,90,
12/22/2015,,64
12/22/2015,90,
12/22/2015,40,
12/22/2015,40,
12/23/2015,5,
12/23/2015,15,
12/23/2015,30,
12/23/2015,40,
12/23/2015,40,
12/23/2015,40,
12/23/2015,50,
12/23/2015,60,
12/23/2015,60,
12/23/2015,60,
12/23/2015,60,
12/23/2015,60,
12/23/2015,60,
12/23/2015,60,
12/23/2015,60,
12/23/2015,60,
12/23/2015,60,
12/23/2015,75,
12/23/2015,75,
12/23/2015,75,
12/23/2015,75,
12/23/2015,75,
12/23/2015,75,
12/23/2015,75,
12/23/2015,60,
12/23/2015,60,
12/23/2015,70,
12/23/2015,70,
12/23/2015,,24
12/23/2015,70,
12/23/2015,70,
12/23/2015,70,
12/23/2015,65,
12/23/2015,65,
12/23/2015,65,
12/23/2015,65,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,60,
12/23/2015,80,
12/23/2015,70,
12/23/2015,60,
12/23/2015,90,
12/23/2015,90,
12/23/2015,90,
12/23/2015,90,
12/23/2015,90,
12/23/2015,110,
12/23/2015,110,
12/23/2015,90,
12/23/2015,90,
12/23/2015,90,
12/23/2015,90,
12/23/2015,90,
12/23/2015,90,
12/23/2015,110,
12/23/2015,110,
12/23/2015,120,
12/23/2015,120,
12/23/2015,120,
12/23/2015,130,
12/23/2015,130,
12/23/2015,90,
12/23/2015,110,
12/23/2015,60,
12/23/2015,60,
12/23/2015,100,
12/23/2015,75,
12/23/2015,50,
12/23/2015,50,
12/23/2015,50,
12/23/2015,50,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,,
12/23/2015,50,
12/23/2015,50,
12/23/2015,20,
12/23/2015,30,
12/23/2015,30,
12/23/2015,60,
12/23/2015,60,
12/23/2015,105,
12/23/2015,105,
12/23/2015,105,
12/23/2015,105,
12/23/2015,105,
12/23/2015,105,
12/23/2015,105,
12/23/2015,90,
12/23/2015,80,
12/23/2015,,46
12/23/2015,80,
12/23/2015,90,
12/23/2015,100,
12/23/2015,100,
12/23/2015,60,
12/23/2015,10,
12/23/2015,10,
12/24/2015,5,
12/24/2015,35,
12/24/2015,35,
12/24/2015,,10
12/24/2015,45,
12/24/2015,45,
12/24/2015,55,
12/24/2015,55,
12/24/2015,40,
12/24/2015,,20
12/24/2015,40,
12/24/2015,50,
12/24/2015,40,
12/24/2015,55,
12/24/2015,55,
12/24/2015,65,
12/24/2015,65,
12/24/2015,65,
12/24/2015,65,
12/24/2015,75,
12/24/2015,90,
12/24/2015,90,
12/24/2015,90,
12/24/2015,90,
12/24/2015,90,
12/24/2015,90,
12/24/2015,75,
12/24/2015,75,
12/24/2015,75,
12/24/2015,75,
12/24/2015,90,
12/24/2015,90,
12/24/2015,80,
12/24/2015,70,
12/24/2015,45,
12/24/2015,45,
12/24/2015,45,
12/24/2015,45,
12/24/2015,50,
12/24/2015,50,
12/24/2015,75,
12/24/2015,75,
12/24/2015,75,
12/24/2015,60,
12/24/2015,50,
12/24/2015,70,
12/24/2015,70,
12/24/2015,90,
12/24/2015,90,
12/24/2015,90,
12/24/2015,100,
12/24/2015,100,
12/24/2015,100,
12/24/2015,100,
12/24/2015,65,
12/24/2015,80,
12/24/2015,70,
12/24/2015,70,
12/24/2015,70,
12/24/2015,70,
12/24/2015,70,
12/24/2015,80,
12/24/2015,80,
12/24/2015,80,
12/24/2015,80,
12/24/2015,80,
12/24/2015,80,
12/24/2015,80,
12/24/2015,80,
12/24/2015,90,
12/24/2015,90,
12/24/2015,90,
12/24/2015,90,
12/24/2015,90,
12/24/2015,90,
12/24/2015,80,
12/24/2015,110,
12/24/2015,80,
12/24/2015,80,
12/24/2015,60,
12/24/2015,80,
12/24/2015,70,
12/24/2015,70,
12/24/2015,70,
12/24/2015,60,
12/24/2015,60,
12/24/2015,60,
12/24/2015,70,
12/24/2015,70,
12/24/2015,70,
12/24/2015,80,
12/24/2015,80,
12/24/2015,70,
12/24/2015,60,
12/24/2015,60,
12/24/2015,60,
12/24/2015,50,
12/24/2015,80,
12/24/2015,80,
12/24/2015,60,
12/24/2015,70,
12/24/2015,70,
12/24/2015,70,
12/24/2015,45,
12/24/2015,70,
12/24/2015,,44
12/24/2015,40,
12/24/2015,40,
12/24/2015,75,
12/24/2015,75,
12/24/2015,50,
12/24/2015,50,
12/24/2015,60,
12/24/2015,60,
12/24/2015,60,
12/24/2015,60,
12/24/2015,70,
12/24/2015,50,
12/24/2015,60,
12/24/2015,50,
12/24/2015,50,
12/24/2015,,
12/24/2015,,
12/24/2015,,
12/24/2015,,
12/24/2015,,
12/24/2015,,
12/24/2015,50,
12/24/2015,10,
12/24/2015,50,
12/24/2015,,9
12/24/2015,30,
12/24/2015,30,
12/24/2015,30,
12/24/2015,30,
12/24/2015,20,
12/24/2015,20,
12/24/2015,20,
12/24/2015,20,
12/24/2015,20,
12/24/2015,20,
12/25/2015,5,
12/25/2015,5,
12/25/2015,5,
12/25/2015,5,
12/25/2015,5,
12/25/2015,5,
12/25/2015,30,
12/25/2015,30,
12/25/2015,30,
12/25/2015,40,
12/25/2015,40,
12/25/2015,40,
12/25/2015,40,
12/25/2015,40,
12/25/2015,40,
12/25/2015,40,
12/25/2015,30,
12/25/2015,30,
12/25/2015,45,
12/25/2015,45,
12/25/2015,45,
12/25/2015,40,
12/25/2015,50,
12/25/2015,50,
12/25/2015,50,
12/25/2015,30,
12/25/2015,35,
12/25/2015,50,
12/25/2015,40,
12/25/2015,50,
12/25/2015,50,
12/25/2015,50,
12/25/2015,50,
12/25/2015,50,
12/25/2015,50,
12/25/2015,40,
12/25/2015,40,
12/25/2015,40,
12/25/2015,60,
12/25/2015,50,
12/25/2015,50,
12/25/2015,50,
12/25/2015,50,
12/25/2015,60,
12/25/2015,60,
12/25/2015,60,
12/25/2015,60,
12/25/2015,70,
12/25/2015,70,
12/25/2015,70,
12/25/2015,80,
12/25/2015,80,
12/25/2015,80,
12/25/2015,90,
12/25/2015,90,
12/25/2015,90,
12/25/2015,90,
12/25/2015,100,
12/25/2015,90,
12/25/2015,100,
12/25/2015,100,
12/25/2015,50,
12/25/2015,80,
12/25/2015,80,
12/25/2015,90,
12/25/2015,90,
12/25/2015,70,
12/25/2015,105,
12/25/2015,105,
12/25/2015,,
12/25/2015,,
12/25/2015,,
12/25/2015,,
12/25/2015,,
12/25/2015,,
12/25/2015,,
12/25/2015,130,
12/25/2015,130,
12/25/2015,100,
12/25/2015,100,
12/25/2015,100,
12/25/2015,60,
12/25/2015,105,
12/25/2015,105,
12/25/2015,105,
12/25/2015,105,
12/25/2015,80,
12/25/2015,80,
12/25/2015,80,
12/25/2015,80,
12/25/2015,100,
12/25/2015,120,
12/25/2015,110,
12/25/2015,65,
12/25/2015,110,
12/25/2015,110,
12/25/2015,110,
12/25/2015,110,
12/25/2015,90,
12/25/2015,90,
12/25/2015,90,
12/25/2015,90,
12/25/2015,100,
12/25/2015,100,
12/25/2015,100,
12/25/2015,100,
12/25/2015,100,
12/25/2015,,
12/25/2015,,
12/25/2015,,
12/25/2015,,
12/25/2015,100,
12/25/2015,100,
12/25/2015,100,
12/25/2015,130,
12/25/2015,110,
12/25/2015,100,
12/25/2015,100,
12/25/2015,100,
12/25/2015,80,
12/25/2015,80,
12/25/2015,80,
12/25/2015,80,
12/25/2015,80,
12/25/2015,80,
12/25/2015,70,
12/25/2015,35,
12/25/2015,40,
12/25/2015,30,
12/25/2015,30,
12/25/2015,20,
12/25/2015,30,
12/25/2015,30,
12/25/2015,30,
12/25/2015,40,
12/25/2015,40,
12/25/2015,40,
12/26/2015,5,
12/26/2015,5,
12/26/2015,5,
12/26/2015,5,
12/26/2015,5,
12/26/2015,5,
12/26/2015,15,
12/26/2015,5,
12/26/2015,5,
12/26/2015,40,
12/26/2015,30,
12/26/2015,30,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,30,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,30,
12/26/2015,30,
12/26/2015,30,
12/26/2015,30,
12/26/2015,140,
12/26/2015,140,
12/26/2015,90,
12/26/2015,90,
12/26/2015,90,
12/26/2015,70,
12/26/2015,80,
12/26/2015,80,
12/26/2015,80,
12/26/2015,80,
12/26/2015,80,
12/26/2015,50,
12/26/2015,50,
12/26/2015,50,
12/26/2015,70,
12/26/2015,60,
12/26/2015,70,
12/26/2015,70,
12/26/2015,70,
12/26/2015,80,
12/26/2015,90,
12/26/2015,80,
12/26/2015,90,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,,
12/26/2015,90,
12/26/2015,90,
12/26/2015,30,
12/26/2015,30,
12/26/2015,75,
12/26/2015,75,
12/26/2015,75,
12/26/2015,105,
12/26/2015,120,
12/26/2015,120,
12/26/2015,180,
12/26/2015,180,
12/26/2015,180,
12/26/2015,180,
12/26/2015,90,
12/26/2015,120,
12/26/2015,120,
